original_number,capture_iteration,capture_state,capture_number
1656,75,EVEN,92
1656,76,EVEN,46
1656,77,ODD,23
1656,78,EVEN,70
1656,79,ODD,35
1656,80,EVEN,106
1656,81,ODD,53
1656,82,EVEN,160
1656,83,EVEN,80
1656,84,EVEN,40
1656,85,EVEN,20
1656,86,EVEN,10
1656,87,ODD,5
1656,88,EVEN,16
1656,89,EVEN,8
1656,90,EVEN,4
1656,91,EVEN,2
1656,92,END,1
4447,1,ODD,4447
4447,2,EVEN,13342
4447,3,ODD,6671
4447,4,EVEN,20014
4447,5,ODD,10007
4447,6,EVEN,30022
4447,7,ODD,15011
4447,8,EVEN,45034
4447,9,ODD,22517
4447,10,EVEN,67552
4447,11,EVEN,33776
4447,12,EVEN,16888
4447,13,EVEN,8444
4447,14,EVEN,4222
4447,15,ODD,2111
4447,16,EVEN,6334
4447,17,ODD,3167
4447,18,EVEN,9502
4447,19,ODD,4751
4447,20,EVEN,14254
4447,21,ODD,7127
4447,22,EVEN,21382
4447,23,ODD,10691
4447,24,EVEN,32074
4447,25,ODD,16037
4447,26,EVEN,48112
4447,27,EVEN,24056
4447,28,EVEN,12028
4447,29,EVEN,6014
4447,30,ODD,3007
4447,31,EVEN,9022
4447,32,ODD,4511
4447,33,EVEN,13534
4447,34,ODD,6767
4447,35,EVEN,20302
4447,36,ODD,10151
4447,37,EVEN,30454
4447,38,ODD,15227
4447,39,EVEN,45682
4447,40,ODD,22841
4447,41,EVEN,68524
4447,42,EVEN,34262
4447,43,ODD,17131
4447,44,EVEN,51394
4447,45,ODD,25697
4447,46,EVEN,77092
4447,47,EVEN,38546
4447,48,ODD,19273
4447,49,EVEN,57820
4447,50,EVEN,28910
4447,51,ODD,14455
4447,52,EVEN,43366
4447,53,ODD,21683
4447,54,EVEN,65050
4447,55,ODD,32525
4447,56,EVEN,97576
4447,57,EVEN,48788
4447,58,EVEN,24394
4447,59,ODD,12197
4447,60,EVEN,36592
4447,61,EVEN,18296
4447,62,EVEN,9148
4447,63,EVEN,4574
4447,64,ODD,2287
4447,65,EVEN,6862
4447,66,ODD,3431
4447,67,EVEN,10294
4447,68,ODD,5147
4447,69,EVEN,15442
4447,70,ODD,7721
4447,71,EVEN,23164
4447,72,EVEN,11582
4447,73,ODD,5791
4447,74,EVEN,17374
4447,75,ODD,8687
4447,76,EVEN,26062
4447,77,ODD,13031
4447,78,EVEN,39094
4447,79,ODD,19547
4447,80,EVEN,58642
4447,81,ODD,29321
4447,82,EVEN,87964
4447,83,EVEN,43982
4447,84,ODD,21991
4447,85,EVEN,65974
4447,86,ODD,32987
4447,87,EVEN,98962
4447,88,ODD,49481
4447,89,EVEN,148444
4447,90,EVEN,74222
4447,91,ODD,37111
4447,92,EVEN,111334
4447,93,ODD,55667
4447,94,EVEN,167002
4447,95,ODD,83501
4447,96,EVEN,250504
4447,97,EVEN,125252
4447,98,EVEN,62626
4447,99,ODD,31313
4447,100,EVEN,93940
4447,101,EVEN,46970
4447,102,ODD,23485
4447,103,EVEN,70456
4447,104,EVEN,35228
4447,105,EVEN,17614
4447,106,ODD,8807
4447,107,EVEN,26422
4447,108,ODD,13211
4447,109,EVEN,39634
4447,110,ODD,19817
4447,111,EVEN,59452
4447,112,EVEN,29726
4447,113,ODD,14863
4447,114,EVEN,44590
4447,115,ODD,22295
4447,116,EVEN,66886
4447,117,ODD,33443
4447,118,EVEN,100330
4447,119,ODD,50165
4447,120,EVEN,150496
4447,121,EVEN,75248
4447,122,EVEN,37624
4447,123,EVEN,18812
4447,124,EVEN,9406
4447,125,ODD,4703
4447,126,EVEN,14110
4447,127,ODD,7055
4447,128,EVEN,21166
4447,129,ODD,10583
4447,130,EVEN,31750
4447,131,ODD,15875
4447,132,EVEN,47626
4447,133,ODD,23813
4447,134,EVEN,71440
4447,135,EVEN,35720
4447,136,EVEN,17860
4447,137,EVEN,8930
4447,138,ODD,4465
4447,139,EVEN,13396
4447,140,EVEN,6698
4447,141,ODD,3349
4447,142,EVEN,10048
4447,143,EVEN,5024
4447,144,EVEN,2512
4447,145,EVEN,1256
4447,146,EVEN,628
4447,147,EVEN,314
4447,148,ODD,157
4447,149,EVEN,472
4447,150,EVEN,236
4447,151,EVEN,118
4447,152,ODD,59
4447,153,EVEN,178
4447,154,ODD,89
4447,155,EVEN,268
4447,156,EVEN,134
4447,157,ODD,67
4447,158,EVEN,202
4447,159,ODD,101
4447,160,EVEN,304
4447,161,EVEN,152
4447,162,EVEN,76
4447,163,EVEN,38
4447,164,ODD,19
4447,165,EVEN,58
4447,166,ODD,29
4447,167,EVEN,88
4447,168,EVEN,44
4447,169,EVEN,22
4447,170,ODD,11
4447,171,EVEN,34
4447,172,ODD,17
4447,173,EVEN,52
4447,174,EVEN,26
4447,175,ODD,13
4447,176,EVEN,40
4447,177,EVEN,20
4447,178,EVEN,10
4447,179,ODD,5
4447,180,EVEN,16
4447,181,EVEN,8
4447,182,EVEN,4
4447,183,EVEN,2
4447,184,END,1
5078,1,EVEN,5078
5078,2,ODD,2539
5078,3,EVEN,7618
5078,4,ODD,3809
5078,5,EVEN,11428
5078,6,EVEN,5714
5078,7,ODD,2857
5078,8,EVEN,8572
5078,9,EVEN,4286
5078,10,ODD,2143
5078,11,EVEN,6430
5078,12,ODD,3215
5078,13,EVEN,9646
5078,14,ODD,4823
5078,15,EVEN,14470
5078,16,ODD,7235
5078,17,EVEN,21706
5078,18,ODD,10853
5078,19,EVEN,32560
5078,20,EVEN,16280
5078,21,EVEN,8140
5078,22,EVEN,4070
5078,23,ODD,2035
5078,24,EVEN,6106
5078,25,ODD,3053
5078,26,EVEN,9160
5078,27,EVEN,4580
5078,28,EVEN,2290
5078,29,ODD,1145
5078,30,EVEN,3436
5078,31,EVEN,1718
5078,32,ODD,859
5078,33,EVEN,2578
5078,34,ODD,1289
5078,35,EVEN,3868
5078,36,EVEN,1934
5078,37,ODD,967
5078,38,EVEN,2902
5078,39,ODD,1451
5078,40,EVEN,4354
5078,41,ODD,2177
5078,42,EVEN,6532
5078,43,EVEN,3266
5078,44,ODD,1633
5078,45,EVEN,4900
5078,46,EVEN,2450
5078,47,ODD,1225
5078,48,EVEN,3676
5078,49,EVEN,1838
5078,50,ODD,919
5078,51,EVEN,2758
5078,52,ODD,1379
5078,53,EVEN,4138
5078,54,ODD,2069
5078,55,EVEN,6208
5078,56,EVEN,3104
5078,57,EVEN,1552
5078,58,EVEN,776
5078,59,EVEN,388
5078,60,EVEN,194
5078,61,ODD,97
5078,62,EVEN,292
5078,63,EVEN,146
5078,64,ODD,73
5078,65,EVEN,220
5078,66,EVEN,110
5078,67,ODD,55
5078,68,EVEN,166
5078,69,ODD,83
5078,70,EVEN,250
5078,71,ODD,125
5078,72,EVEN,376
5078,73,EVEN,188
5078,74,EVEN,94
5078,75,ODD,47
5078,76,EVEN,142
5078,77,ODD,71
5078,78,EVEN,214
5078,79,ODD,107
5078,80,EVEN,322
5078,81,ODD,161
5078,82,EVEN,484
5078,83,EVEN,242
5078,84,ODD,121
5078,85,EVEN,364
5078,86,EVEN,182
5078,87,ODD,91
5078,88,EVEN,274
5078,89,ODD,137
5078,90,EVEN,412
5078,91,EVEN,206
5078,92,ODD,103
5078,93,EVEN,310
5078,94,ODD,155
5078,95,EVEN,466
5078,96,ODD,233
5078,97,EVEN,700
5078,98,EVEN,350
5078,99,ODD,175
5078,100,EVEN,526
5078,101,ODD,263
5078,102,EVEN,790
5078,103,ODD,395
5078,104,EVEN,1186
5078,105,ODD,593
5078,106,EVEN,1780
5078,107,EVEN,890
5078,108,ODD,445
5078,109,EVEN,1336
5078,110,EVEN,668
5078,111,EVEN,334
5078,112,ODD,167
5078,113,EVEN,502
5078,114,ODD,251
5078,115,EVEN,754
5078,116,ODD,377
5078,117,EVEN,1132
5078,118,EVEN,566
5078,119,ODD,283
5078,120,EVEN,850
5078,121,ODD,425
5078,122,EVEN,1276
5078,123,EVEN,638
5078,124,ODD,319
5078,125,EVEN,958
5078,126,ODD,479
5078,127,EVEN,1438
5078,128,ODD,719
5078,129,EVEN,2158
5078,130,ODD,1079
5078,131,EVEN,3238
5078,132,ODD,1619
5078,133,EVEN,4858
5078,134,ODD,2429
5078,135,EVEN,7288
5078,136,EVEN,3644
5078,137,EVEN,1822
5078,138,ODD,911
5078,139,EVEN,2734
5078,140,ODD,1367
5078,141,EVEN,4102
5078,142,ODD,2051
5078,143,EVEN,6154
5078,144,ODD,3077
5078,145,EVEN,9232
5078,146,EVEN,4616
5078,147,EVEN,2308
5078,148,EVEN,1154
5078,149,ODD,577
5078,150,EVEN,1732
5078,151,EVEN,866
5078,152,ODD,433
5078,153,EVEN,1300
5078,154,EVEN,650
5078,155,ODD,325
5078,156,EVEN,976
5078,157,EVEN,488
5078,158,EVEN,244
5078,159,EVEN,122
5078,160,ODD,61
5078,161,EVEN,184
5078,162,EVEN,92
5078,163,EVEN,46
5078,164,ODD,23
5078,165,EVEN,70
5078,166,ODD,35
5078,167,EVEN,106
5078,168,ODD,53
5078,169,EVEN,160
5078,170,EVEN,80
5078,171,EVEN,40
5078,172,EVEN,20
5078,173,EVEN,10
5078,174,ODD,5
5078,175,EVEN,16
5078,176,EVEN,8
5078,177,EVEN,4
5078,178,EVEN,2
5078,179,END,1
5972,1,EVEN,5972
5972,2,EVEN,2986
5972,3,ODD,1493
5972,4,EVEN,4480
5972,5,EVEN,2240
5972,6,EVEN,1120
5972,7,EVEN,560
5972,8,EVEN,280
5972,9,EVEN,140
5972,10,EVEN,70
5972,11,ODD,35
5972,12,EVEN,106
5972,13,ODD,53
5972,14,EVEN,160
5972,15,EVEN,80
5972,16,EVEN,40
5972,17,EVEN,20
5972,18,EVEN,10
5972,19,ODD,5
5972,20,EVEN,16
5972,21,EVEN,8
5972,22,EVEN,4
5972,23,EVEN,2
5972,24,END,1
6433,1,ODD,6433
6433,2,EVEN,19300
6433,3,EVEN,9650
6433,4,ODD,4825
6433,5,EVEN,14476
6433,6,EVEN,7238
6433,7,ODD,3619
6433,8,EVEN,10858
6433,9,ODD,5429
6433,10,EVEN,16288
6433,11,EVEN,8144
6433,12,EVEN,4072
6433,13,EVEN,2036
6433,14,EVEN,1018
6433,15,ODD,509
6433,16,EVEN,1528
6433,17,EVEN,764
6433,18,EVEN,382
6433,19,ODD,191
6433,20,EVEN,574
6433,21,ODD,287
6433,22,EVEN,862
6433,23,ODD,431
6433,24,EVEN,1294
6433,25,ODD,647
6433,26,EVEN,1942
6433,27,ODD,971
6433,28,EVEN,2914
6433,29,ODD,1457
6433,30,EVEN,4372
6433,31,EVEN,2186
6433,32,ODD,1093
6433,33,EVEN,3280
6433,34,EVEN,1640
6433,35,EVEN,820
6433,36,EVEN,410
6433,37,ODD,205
6433,38,EVEN,616
6433,39,EVEN,308
6433,40,EVEN,154
6433,41,ODD,77
6433,42,EVEN,232
6433,43,EVEN,116
6433,44,EVEN,58
6433,45,ODD,29
6433,46,EVEN,88
6433,47,EVEN,44
6433,48,EVEN,22
6433,49,ODD,11
6433,50,EVEN,34
6433,51,ODD,17
6433,52,EVEN,52
6433,53,EVEN,26
6433,54,ODD,13
6433,55,EVEN,40
6433,56,EVEN,20
6433,57,EVEN,10
6433,58,ODD,5
6433,59,EVEN,16
6433,60,EVEN,8
6433,61,EVEN,4
6433,62,EVEN,2
6433,63,END,1
5040,1,EVEN,5040
5040,2,EVEN,2520
5040,3,EVEN,1260
5040,4,EVEN,630
5040,5,ODD,315
5040,6,EVEN,946
5040,7,ODD,473
5040,8,EVEN,1420
5040,9,EVEN,710
5040,10,ODD,355
5040,11,EVEN,1066
5040,12,ODD,533
5040,13,EVEN,1600
5040,14,EVEN,800
5040,15,EVEN,400
5040,16,EVEN,200
5040,17,EVEN,100
5040,18,EVEN,50
5040,19,ODD,25
5040,20,EVEN,76
5040,21,EVEN,38
5040,22,ODD,19
5040,23,EVEN,58
5040,24,ODD,29
5040,25,EVEN,88
5040,26,EVEN,44
5040,27,EVEN,22
5040,28,ODD,11
5040,29,EVEN,34
5040,30,ODD,17
5040,31,EVEN,52
5040,32,EVEN,26
5040,33,ODD,13
5040,34,EVEN,40
5040,35,EVEN,20
5040,36,EVEN,10
5040,37,ODD,5
5040,38,EVEN,16
5040,39,EVEN,8
5040,40,EVEN,4
5040,41,EVEN,2
5040,42,END,1
1470,1,EVEN,1470
1470,2,ODD,735
1470,3,EVEN,2206
1470,4,ODD,1103
1470,5,EVEN,3310
1470,6,ODD,1655
1470,7,EVEN,4966
1470,8,ODD,2483
1470,9,EVEN,7450
1470,10,ODD,3725
1470,11,EVEN,11176
1470,12,EVEN,5588
1470,13,EVEN,2794
1470,14,ODD,1397
1470,15,EVEN,4192
1470,16,EVEN,2096
1470,17,EVEN,1048
1470,18,EVEN,524
1470,19,EVEN,262
1470,20,ODD,131
1470,21,EVEN,394
1470,22,ODD,197
1470,23,EVEN,592
1470,24,EVEN,296
1470,25,EVEN,148
1470,26,EVEN,74
1470,27,ODD,37
1470,28,EVEN,112
1470,29,EVEN,56
1470,30,EVEN,28
1470,31,EVEN,14
1470,32,ODD,7
1470,33,EVEN,22
1470,34,ODD,11
1470,35,EVEN,34
1470,36,ODD,17
1470,37,EVEN,52
1470,38,EVEN,26
1470,39,ODD,13
1470,40,EVEN,40
1470,41,EVEN,20
1470,42,EVEN,10
1470,43,ODD,5
1470,44,EVEN,16
1470,45,EVEN,8
1470,46,EVEN,4
1470,47,EVEN,2
1470,48,END,1
8393,1,ODD,8393
8393,2,EVEN,25180
8393,3,EVEN,12590
8393,4,ODD,6295
8393,5,EVEN,18886
8393,6,ODD,9443
8393,7,EVEN,28330
8393,8,ODD,14165
8393,9,EVEN,42496
8393,10,EVEN,21248
8393,11,EVEN,10624
8393,12,EVEN,5312
8393,13,EVEN,2656
8393,14,EVEN,1328
8393,15,EVEN,664
8393,16,EVEN,332
8393,17,EVEN,166
8393,18,ODD,83
8393,19,EVEN,250
8393,20,ODD,125
8393,21,EVEN,376
8393,22,EVEN,188
8393,23,EVEN,94
8393,24,ODD,47
8393,25,EVEN,142
8393,26,ODD,71
8393,27,EVEN,214
8393,28,ODD,107
8393,29,EVEN,322
8393,30,ODD,161
8393,31,EVEN,484
8393,32,EVEN,242
8393,33,ODD,121
8393,34,EVEN,364
8393,35,EVEN,182
8393,36,ODD,91
8393,37,EVEN,274
8393,38,ODD,137
8393,39,EVEN,412
8393,40,EVEN,206
8393,41,ODD,103
8393,42,EVEN,310
8393,43,ODD,155
8393,44,EVEN,466
8393,45,ODD,233
8393,46,EVEN,700
8393,47,EVEN,350
8393,48,ODD,175
8393,49,EVEN,526
8393,50,ODD,263
8393,51,EVEN,790
8393,52,ODD,395
8393,53,EVEN,1186
8393,54,ODD,593
8393,55,EVEN,1780
8393,56,EVEN,890
8393,57,ODD,445
8393,58,EVEN,1336
8393,59,EVEN,668
8393,60,EVEN,334
8393,61,ODD,167
8393,62,EVEN,502
8393,63,ODD,251
8393,64,EVEN,754
8393,65,ODD,377
8393,66,EVEN,1132
8393,67,EVEN,566
8393,68,ODD,283
8393,69,EVEN,850
8393,70,ODD,425
8393,71,EVEN,1276
8393,72,EVEN,638
8393,73,ODD,319
8393,74,EVEN,958
8393,75,ODD,479
8393,76,EVEN,1438
8393,77,ODD,719
8393,78,EVEN,2158
8393,79,ODD,1079
8393,80,EVEN,3238
8393,81,ODD,1619
8393,82,EVEN,4858
8393,83,ODD,2429
8393,84,EVEN,7288
8393,85,EVEN,3644
8393,86,EVEN,1822
8393,87,ODD,911
8393,88,EVEN,2734
8393,89,ODD,1367
8393,90,EVEN,4102
8393,91,ODD,2051
8393,92,EVEN,6154
8393,93,ODD,3077
8393,94,EVEN,9232
8393,95,EVEN,4616
8393,96,EVEN,2308
8393,97,EVEN,1154
8393,98,ODD,577
8393,99,EVEN,1732
8393,100,EVEN,866
8393,101,ODD,433
8393,102,EVEN,1300
8393,103,EVEN,650
8393,104,ODD,325
8393,105,EVEN,976
8393,106,EVEN,488
8393,107,EVEN,244
8393,108,EVEN,122
8393,109,ODD,61
8393,110,EVEN,184
8393,111,EVEN,92
8393,112,EVEN,46
8393,113,ODD,23
8393,114,EVEN,70
8393,115,ODD,35
8393,116,EVEN,106
8393,117,ODD,53
8393,118,EVEN,160
8393,119,EVEN,80
8393,120,EVEN,40
8393,121,EVEN,20
8393,122,EVEN,10
8393,123,ODD,5
8393,124,EVEN,16
8393,125,EVEN,8
8393,126,EVEN,4
8393,127,EVEN,2
8393,128,END,1
4739,1,ODD,4739
4739,2,EVEN,14218
4739,3,ODD,7109
4739,4,EVEN,21328
4739,5,EVEN,10664
4739,6,EVEN,5332
4739,7,EVEN,2666
4739,8,ODD,1333
4739,9,EVEN,4000
4739,10,EVEN,2000
4739,11,EVEN,1000
4739,12,EVEN,500
4739,13,EVEN,250
4739,14,ODD,125
4739,15,EVEN,376
4739,16,EVEN,188
4739,17,EVEN,94
4739,18,ODD,47
4739,19,EVEN,142
4739,20,ODD,71
4739,21,EVEN,214
4739,22,ODD,107
4739,23,EVEN,322
4739,24,ODD,161
4739,25,EVEN,484
4739,26,EVEN,242
4739,27,ODD,121
4739,28,EVEN,364
4739,29,EVEN,182
4739,30,ODD,91
4739,31,EVEN,274
4739,32,ODD,137
4739,33,EVEN,412
4739,34,EVEN,206
4739,35,ODD,103
4739,36,EVEN,310
4739,37,ODD,155
4739,38,EVEN,466
4739,39,ODD,233
4739,40,EVEN,700
4739,41,EVEN,350
4739,42,ODD,175
4739,43,EVEN,526
4739,44,ODD,263
4739,45,EVEN,790
4739,46,ODD,395
4739,47,EVEN,1186
4739,48,ODD,593
4739,49,EVEN,1780
4739,50,EVEN,890
4739,51,ODD,445
4739,52,EVEN,1336
4739,53,EVEN,668
4739,54,EVEN,334
4739,55,ODD,167
4739,56,EVEN,502
4739,57,ODD,251
4739,58,EVEN,754
4739,59,ODD,377
4739,60,EVEN,1132
4739,61,EVEN,566
4739,62,ODD,283
4739,63,EVEN,850
4739,64,ODD,425
4739,65,EVEN,1276
4739,66,EVEN,638
4739,67,ODD,319
4739,68,EVEN,958
4739,69,ODD,479
4739,70,EVEN,1438
4739,71,ODD,719
4739,72,EVEN,2158
4739,73,ODD,1079
4739,74,EVEN,3238
4739,75,ODD,1619
4739,76,EVEN,4858
4739,77,ODD,2429
4739,78,EVEN,7288
4739,79,EVEN,3644
4739,80,EVEN,1822
4739,81,ODD,911
4739,82,EVEN,2734
4739,83,ODD,1367
4739,84,EVEN,4102
4739,85,ODD,2051
4739,86,EVEN,6154
4739,87,ODD,3077
4739,88,EVEN,9232
4739,89,EVEN,4616
4739,90,EVEN,2308
4739,91,EVEN,1154
4739,92,ODD,577
4739,93,EVEN,1732
4739,94,EVEN,866
4739,95,ODD,433
4739,96,EVEN,1300
4739,97,EVEN,650
4739,98,ODD,325
4739,99,EVEN,976
4739,100,EVEN,488
4739,101,EVEN,244
4739,102,EVEN,122
4739,103,ODD,61
4739,104,EVEN,184
4739,105,EVEN,92
4739,106,EVEN,46
4739,107,ODD,23
4739,108,EVEN,70
4739,109,ODD,35
4739,110,EVEN,106
4739,111,ODD,53
4739,112,EVEN,160
4739,113,EVEN,80
4739,114,EVEN,40
4739,115,EVEN,20
4739,116,EVEN,10
4739,117,ODD,5
4739,118,EVEN,16
4739,119,EVEN,8
4739,120,EVEN,4
4739,121,EVEN,2
4739,122,END,1
1039,1,ODD,1039
1039,2,EVEN,3118
1039,3,ODD,1559
1039,4,EVEN,4678
1039,5,ODD,2339
1039,6,EVEN,7018
1039,7,ODD,3509
1039,8,EVEN,10528
1039,9,EVEN,5264
1039,10,EVEN,2632
1039,11,EVEN,1316
1039,12,EVEN,658
1039,13,ODD,329
1039,14,EVEN,988
1039,15,EVEN,494
1039,16,ODD,247
1039,17,EVEN,742
1039,18,ODD,371
1039,19,EVEN,1114
1039,20,ODD,557
1039,21,EVEN,1672
1039,22,EVEN,836
1039,23,EVEN,418
1039,24,ODD,209
1039,25,EVEN,628
1039,26,EVEN,314
1039,27,ODD,157
1039,28,EVEN,472
1039,29,EVEN,236
1039,30,EVEN,118
1039,31,ODD,59
1039,32,EVEN,178
1039,33,ODD,89
1039,34,EVEN,268
1039,35,EVEN,134
1039,36,ODD,67
1039,37,EVEN,202
1039,38,ODD,101
1039,39,EVEN,304
1039,40,EVEN,152
1039,41,EVEN,76
1039,42,EVEN,38
1039,43,ODD,19
1039,44,EVEN,58
1039,45,ODD,29
1039,46,EVEN,88
1039,47,EVEN,44
1039,48,EVEN,22
1039,49,ODD,11
1039,50,EVEN,34
1039,51,ODD,17
1039,52,EVEN,52
1039,53,EVEN,26
1039,54,ODD,13
1039,55,EVEN,40
1039,56,EVEN,20
1039,57,EVEN,10
1039,58,ODD,5
1039,59,EVEN,16
1039,60,EVEN,8
1039,61,EVEN,4
1039,62,EVEN,2
1039,63,END,1
7954,1,EVEN,7954
7954,2,ODD,3977
7954,3,EVEN,11932
7954,4,EVEN,5966
7954,5,ODD,2983
7954,6,EVEN,8950
7954,7,ODD,4475
7954,8,EVEN,13426
7954,9,ODD,6713
7954,10,EVEN,20140
7954,11,EVEN,10070
7954,12,ODD,5035
7954,13,EVEN,15106
7954,14,ODD,7553
7954,15,EVEN,22660
7954,16,EVEN,11330
7954,17,ODD,5665
7954,18,EVEN,16996
7954,19,EVEN,8498
7954,20,ODD,4249
7954,21,EVEN,12748
7954,22,EVEN,6374
7954,23,ODD,3187
7954,24,EVEN,9562
7954,25,ODD,4781
7954,26,EVEN,14344
7954,27,EVEN,7172
7954,28,EVEN,3586
7954,29,ODD,1793
7954,30,EVEN,5380
7954,31,EVEN,2690
7954,32,ODD,1345
7954,33,EVEN,4036
7954,34,EVEN,2018
7954,35,ODD,1009
7954,36,EVEN,3028
7954,37,EVEN,1514
7954,38,ODD,757
7954,39,EVEN,2272
7954,40,EVEN,1136
7954,41,EVEN,568
7954,42,EVEN,284
7954,43,EVEN,142
7954,44,ODD,71
7954,45,EVEN,214
7954,46,ODD,107
7954,47,EVEN,322
7954,48,ODD,161
7954,49,EVEN,484
7954,50,EVEN,242
7954,51,ODD,121
7954,52,EVEN,364
7954,53,EVEN,182
7954,54,ODD,91
7954,55,EVEN,274
7954,56,ODD,137
7954,57,EVEN,412
7954,58,EVEN,206
7954,59,ODD,103
7954,60,EVEN,310
7954,61,ODD,155
7954,62,EVEN,466
7954,63,ODD,233
7954,64,EVEN,700
7954,65,EVEN,350
7954,66,ODD,175
7954,67,EVEN,526
7954,68,ODD,263
7954,69,EVEN,790
7954,70,ODD,395
7954,71,EVEN,1186
7954,72,ODD,593
7954,73,EVEN,1780
7954,74,EVEN,890
7954,75,ODD,445
7954,76,EVEN,1336
7954,77,EVEN,668
7954,78,EVEN,334
7954,79,ODD,167
7954,80,EVEN,502
7954,81,ODD,251
7954,82,EVEN,754
7954,83,ODD,377
7954,84,EVEN,1132
7954,85,EVEN,566
7954,86,ODD,283
7954,87,EVEN,850
7954,88,ODD,425
7954,89,EVEN,1276
7954,90,EVEN,638
7954,91,ODD,319
7954,92,EVEN,958
7954,93,ODD,479
7954,94,EVEN,1438
7954,95,ODD,719
7954,96,EVEN,2158
7954,97,ODD,1079
7954,98,EVEN,3238
7954,99,ODD,1619
7954,100,EVEN,4858
7954,101,ODD,2429
7954,102,EVEN,7288
7954,103,EVEN,3644
7954,104,EVEN,1822
7954,105,ODD,911
7954,106,EVEN,2734
7954,107,ODD,1367
7954,108,EVEN,4102
7954,109,ODD,2051
7954,110,EVEN,6154
7954,111,ODD,3077
7954,112,EVEN,9232
7954,113,EVEN,4616
7954,114,EVEN,2308
7954,115,EVEN,1154
7954,116,ODD,577
7954,117,EVEN,1732
7954,118,EVEN,866
7954,119,ODD,433
7954,120,EVEN,1300
7954,121,EVEN,650
7954,122,ODD,325
7954,123,EVEN,976
7954,124,EVEN,488
7954,125,EVEN,244
7954,126,EVEN,122
7954,127,ODD,61
7954,128,EVEN,184
7954,129,EVEN,92
7954,130,EVEN,46
7954,131,ODD,23
7954,132,EVEN,70
7954,133,ODD,35
7954,134,EVEN,106
7954,135,ODD,53
7954,136,EVEN,160
7954,137,EVEN,80
7954,138,EVEN,40
7954,139,EVEN,20
7954,140,EVEN,10
7954,141,ODD,5
7954,142,EVEN,16
7954,143,EVEN,8
7954,144,EVEN,4
7954,145,EVEN,2
7954,146,END,1
6813,1,ODD,6813
6813,2,EVEN,20440
6813,3,EVEN,10220
6813,4,EVEN,5110
6813,5,ODD,2555
6813,6,EVEN,7666
6813,7,ODD,3833
6813,8,EVEN,11500
6813,9,EVEN,5750
6813,10,ODD,2875
6813,11,EVEN,8626
6813,12,ODD,4313
6813,13,EVEN,12940
6813,14,EVEN,6470
6813,15,ODD,3235
6813,16,EVEN,9706
6813,17,ODD,4853
6813,18,EVEN,14560
6813,19,EVEN,7280
6813,20,EVEN,3640
6813,21,EVEN,1820
6813,22,EVEN,910
6813,23,ODD,455
6813,24,EVEN,1366
6813,25,ODD,683
6813,26,EVEN,2050
6813,27,ODD,1025
6813,28,EVEN,3076
6813,29,EVEN,1538
6813,30,ODD,769
6813,31,EVEN,2308
6813,32,EVEN,1154
6813,33,ODD,577
6813,34,EVEN,1732
6813,35,EVEN,866
6813,36,ODD,433
6813,37,EVEN,1300
6813,38,EVEN,650
6813,39,ODD,325
6813,40,EVEN,976
6813,41,EVEN,488
6813,42,EVEN,244
6813,43,EVEN,122
6813,44,ODD,61
6813,45,EVEN,184
6813,46,EVEN,92
6813,47,EVEN,46
6813,48,ODD,23
6813,49,EVEN,70
6813,50,ODD,35
6813,51,EVEN,106
6813,52,ODD,53
6813,53,EVEN,160
6813,54,EVEN,80
6813,55,EVEN,40
6813,56,EVEN,20
6813,57,EVEN,10
6813,58,ODD,5
6813,59,EVEN,16
6813,60,EVEN,8
6813,61,EVEN,4
6813,62,EVEN,2
6813,63,END,1
611,1,ODD,611
611,2,EVEN,1834
611,3,ODD,917
611,4,EVEN,2752
611,5,EVEN,1376
611,6,EVEN,688
611,7,EVEN,344
611,8,EVEN,172
611,9,EVEN,86
611,10,ODD,43
611,11,EVEN,130
611,12,ODD,65
611,13,EVEN,196
611,14,EVEN,98
611,15,ODD,49
611,16,EVEN,148
611,17,EVEN,74
611,18,ODD,37
611,19,EVEN,112
611,20,EVEN,56
611,21,EVEN,28
611,22,EVEN,14
611,23,ODD,7
611,24,EVEN,22
611,25,ODD,11
611,26,EVEN,34
611,27,ODD,17
611,28,EVEN,52
611,29,EVEN,26
611,30,ODD,13
611,31,EVEN,40
611,32,EVEN,20
611,33,EVEN,10
611,34,ODD,5
611,35,EVEN,16
611,36,EVEN,8
611,37,EVEN,4
611,38,EVEN,2
611,39,END,1
8420,1,EVEN,8420
8420,2,EVEN,4210
8420,3,ODD,2105
8420,4,EVEN,6316
8420,5,EVEN,3158
8420,6,ODD,1579
8420,7,EVEN,4738
8420,8,ODD,2369
8420,9,EVEN,7108
8420,10,EVEN,3554
8420,11,ODD,1777
8420,12,EVEN,5332
8420,13,EVEN,2666
8420,14,ODD,1333
8420,15,EVEN,4000
8420,16,EVEN,2000
8420,17,EVEN,1000
8420,18,EVEN,500
8420,19,EVEN,250
8420,20,ODD,125
8420,21,EVEN,376
8420,22,EVEN,188
8420,23,EVEN,94
8420,24,ODD,47
8420,25,EVEN,142
8420,26,ODD,71
8420,27,EVEN,214
8420,28,ODD,107
8420,29,EVEN,322
8420,30,ODD,161
8420,31,EVEN,484
8420,32,EVEN,242
8420,33,ODD,121
8420,34,EVEN,364
8420,35,EVEN,182
8420,36,ODD,91
8420,37,EVEN,274
8420,38,ODD,137
8420,39,EVEN,412
8420,40,EVEN,206
8420,41,ODD,103
8420,42,EVEN,310
8420,43,ODD,155
