original_number,capture_iteration,capture_state,capture_number
1346269,98,EVEN,412
1346269,99,EVEN,206
1346269,100,ODD,103
1346269,101,EVEN,310
1346269,102,ODD,155
1346269,103,EVEN,466
1346269,104,ODD,233
1346269,105,EVEN,700
1346269,106,EVEN,350
1346269,107,ODD,175
1346269,108,EVEN,526
1346269,109,ODD,263
1346269,110,EVEN,790
1346269,111,ODD,395
1346269,112,EVEN,1186
1346269,113,ODD,593
1346269,114,EVEN,1780
1346269,115,EVEN,890
1346269,116,ODD,445
1346269,117,EVEN,1336
1346269,118,EVEN,668
1346269,119,EVEN,334
1346269,120,ODD,167
1346269,121,EVEN,502
1346269,122,ODD,251
1346269,123,EVEN,754
1346269,124,ODD,377
1346269,125,EVEN,1132
1346269,126,EVEN,566
1346269,127,ODD,283
1346269,128,EVEN,850
1346269,129,ODD,425
1346269,130,EVEN,1276
1346269,131,EVEN,638
1346269,132,ODD,319
1346269,133,EVEN,958
1346269,134,ODD,479
1346269,135,EVEN,1438
1346269,136,ODD,719
1346269,137,EVEN,2158
1346269,138,ODD,1079
1346269,139,EVEN,3238
1346269,140,ODD,1619
1346269,141,EVEN,4858
1346269,142,ODD,2429
1346269,143,EVEN,7288
1346269,144,EVEN,3644
1346269,145,EVEN,1822
1346269,146,ODD,911
1346269,147,EVEN,2734
1346269,148,ODD,1367
1346269,149,EVEN,4102
1346269,150,ODD,2051
1346269,151,EVEN,6154
1346269,152,ODD,3077
1346269,153,EVEN,9232
1346269,154,EVEN,4616
1346269,155,EVEN,2308
1346269,156,EVEN,1154
1346269,157,ODD,577
1346269,158,EVEN,1732
1346269,159,EVEN,866
1346269,160,ODD,433
1346269,161,EVEN,1300
1346269,162,EVEN,650
1346269,163,ODD,325
1346269,164,EVEN,976
1346269,165,EVEN,488
1346269,166,EVEN,244
1346269,167,EVEN,122
1346269,168,ODD,61
1346269,169,EVEN,184
1346269,170,EVEN,92
1346269,171,EVEN,46
1346269,172,ODD,23
1346269,173,EVEN,70
1346269,174,ODD,35
1346269,175,EVEN,106
1346269,176,ODD,53
1346269,177,EVEN,160
1346269,178,EVEN,80
1346269,179,EVEN,40
1346269,180,EVEN,20
1346269,181,EVEN,10
1346269,182,ODD,5
1346269,183,EVEN,16
1346269,184,EVEN,8
1346269,185,EVEN,4
1346269,186,EVEN,2
1346269,187,END,1
2178309,1,ODD,2178309
2178309,2,EVEN,6534928
2178309,3,EVEN,3267464
2178309,4,EVEN,1633732
2178309,5,EVEN,816866
2178309,6,ODD,408433
2178309,7,EVEN,1225300
2178309,8,EVEN,612650
2178309,9,ODD,306325
2178309,10,EVEN,918976
2178309,11,EVEN,459488
2178309,12,EVEN,229744
2178309,13,EVEN,114872
2178309,14,EVEN,57436
2178309,15,EVEN,28718
2178309,16,ODD,14359
2178309,17,EVEN,43078
2178309,18,ODD,21539
2178309,19,EVEN,64618
2178309,20,ODD,32309
2178309,21,EVEN,96928
2178309,22,EVEN,48464
2178309,23,EVEN,24232
2178309,24,EVEN,12116
2178309,25,EVEN,6058
2178309,26,ODD,3029
2178309,27,EVEN,9088
2178309,28,EVEN,4544
2178309,29,EVEN,2272
2178309,30,EVEN,1136
2178309,31,EVEN,568
2178309,32,EVEN,284
2178309,33,EVEN,142
2178309,34,ODD,71
2178309,35,EVEN,214
2178309,36,ODD,107
2178309,37,EVEN,322
2178309,38,ODD,161
2178309,39,EVEN,484
2178309,40,EVEN,242
2178309,41,ODD,121
2178309,42,EVEN,364
2178309,43,EVEN,182
2178309,44,ODD,91
2178309,45,EVEN,274
2178309,46,ODD,137
2178309,47,EVEN,412
2178309,48,EVEN,206
2178309,49,ODD,103
2178309,50,EVEN,310
2178309,51,ODD,155
2178309,52,EVEN,466
2178309,53,ODD,233
2178309,54,EVEN,700
2178309,55,EVEN,350
2178309,56,ODD,175
2178309,57,EVEN,526
2178309,58,ODD,263
2178309,59,EVEN,790
2178309,60,ODD,395
2178309,61,EVEN,1186
2178309,62,ODD,593
2178309,63,EVEN,1780
2178309,64,EVEN,890
2178309,65,ODD,445
2178309,66,EVEN,1336
2178309,67,EVEN,668
2178309,68,EVEN,334
2178309,69,ODD,167
2178309,70,EVEN,502
2178309,71,ODD,251
2178309,72,EVEN,754
2178309,73,ODD,377
2178309,74,EVEN,1132
2178309,75,EVEN,566
2178309,76,ODD,283
2178309,77,EVEN,850
2178309,78,ODD,425
2178309,79,EVEN,1276
2178309,80,EVEN,638
2178309,81,ODD,319
2178309,82,EVEN,958
2178309,83,ODD,479
2178309,84,EVEN,1438
2178309,85,ODD,719
2178309,86,EVEN,2158
2178309,87,ODD,1079
2178309,88,EVEN,3238
2178309,89,ODD,1619
2178309,90,EVEN,4858
2178309,91,ODD,2429
2178309,92,EVEN,7288
2178309,93,EVEN,3644
2178309,94,EVEN,1822
2178309,95,ODD,911
2178309,96,EVEN,2734
2178309,97,ODD,1367
2178309,98,EVEN,4102
2178309,99,ODD,2051
2178309,100,EVEN,6154
2178309,101,ODD,3077
2178309,102,EVEN,9232
2178309,103,EVEN,4616
2178309,104,EVEN,2308
2178309,105,EVEN,1154
2178309,106,ODD,577
2178309,107,EVEN,1732
2178309,108,EVEN,866
2178309,109,ODD,433
2178309,110,EVEN,1300
2178309,111,EVEN,650
2178309,112,ODD,325
2178309,113,EVEN,976
2178309,114,EVEN,488
2178309,115,EVEN,244
2178309,116,EVEN,122
2178309,117,ODD,61
2178309,118,EVEN,184
2178309,119,EVEN,92
2178309,120,EVEN,46
2178309,121,ODD,23
2178309,122,EVEN,70
2178309,123,ODD,35
2178309,124,EVEN,106
2178309,125,ODD,53
2178309,126,EVEN,160
2178309,127,EVEN,80
2178309,128,EVEN,40
2178309,129,EVEN,20
2178309,130,EVEN,10
2178309,131,ODD,5
2178309,132,EVEN,16
2178309,133,EVEN,8
2178309,134,EVEN,4
2178309,135,EVEN,2
2178309,136,END,1
3524578,1,EVEN,3524578
3524578,2,ODD,1762289
3524578,3,EVEN,5286868
3524578,4,EVEN,2643434
3524578,5,ODD,1321717
3524578,6,EVEN,3965152
3524578,7,EVEN,1982576
3524578,8,EVEN,991288
3524578,9,EVEN,495644
3524578,10,EVEN,247822
3524578,11,ODD,123911
3524578,12,EVEN,371734
3524578,13,ODD,185867
3524578,14,EVEN,557602
3524578,15,ODD,278801
3524578,16,EVEN,836404
3524578,17,EVEN,418202
3524578,18,ODD,209101
3524578,19,EVEN,627304
3524578,20,EVEN,313652
3524578,21,EVEN,156826
3524578,22,ODD,78413
3524578,23,EVEN,235240
3524578,24,EVEN,117620
3524578,25,EVEN,58810
3524578,26,ODD,29405
3524578,27,EVEN,88216
3524578,28,EVEN,44108
3524578,29,EVEN,22054
3524578,30,ODD,11027
3524578,31,EVEN,33082
3524578,32,ODD,16541
3524578,33,EVEN,49624
3524578,34,EVEN,24812
3524578,35,EVEN,12406
3524578,36,ODD,6203
3524578,37,EVEN,18610
3524578,38,ODD,9305
3524578,39,EVEN,27916
3524578,40,EVEN,13958
3524578,41,ODD,6979
3524578,42,EVEN,20938
3524578,43,ODD,10469
3524578,44,EVEN,31408
3524578,45,EVEN,15704
3524578,46,EVEN,7852
3524578,47,EVEN,3926
3524578,48,ODD,1963
3524578,49,EVEN,5890
3524578,50,ODD,2945
3524578,51,EVEN,8836
3524578,52,EVEN,4418
3524578,53,ODD,2209
3524578,54,EVEN,6628
3524578,55,EVEN,3314
3524578,56,ODD,1657
3524578,57,EVEN,4972
3524578,58,EVEN,2486
3524578,59,ODD,1243
3524578,60,EVEN,3730
3524578,61,ODD,1865
3524578,62,EVEN,5596
3524578,63,EVEN,2798
3524578,64,ODD,1399
3524578,65,EVEN,4198
3524578,66,ODD,2099
3524578,67,EVEN,6298
3524578,68,ODD,3149
3524578,69,EVEN,9448
3524578,70,EVEN,4724
3524578,71,EVEN,2362
3524578,72,ODD,1181
3524578,73,EVEN,3544
3524578,74,EVEN,1772
3524578,75,EVEN,886
3524578,76,ODD,443
3524578,77,EVEN,1330
3524578,78,ODD,665
3524578,79,EVEN,1996
3524578,80,EVEN,998
3524578,81,ODD,499
3524578,82,EVEN,1498
3524578,83,ODD,749
3524578,84,EVEN,2248
3524578,85,EVEN,1124
3524578,86,EVEN,562
3524578,87,ODD,281
3524578,88,EVEN,844
3524578,89,EVEN,422
3524578,90,ODD,211
3524578,91,EVEN,634
3524578,92,ODD,317
3524578,93,EVEN,952
3524578,94,EVEN,476
3524578,95,EVEN,238
3524578,96,ODD,119
3524578,97,EVEN,358
3524578,98,ODD,179
3524578,99,EVEN,538
3524578,100,ODD,269
3524578,101,EVEN,808
3524578,102,EVEN,404
3524578,103,EVEN,202
3524578,104,ODD,101
3524578,105,EVEN,304
3524578,106,EVEN,152
3524578,107,EVEN,76
3524578,108,EVEN,38
3524578,109,ODD,19
3524578,110,EVEN,58
3524578,111,ODD,29
3524578,112,EVEN,88
3524578,113,EVEN,44
3524578,114,EVEN,22
3524578,115,ODD,11
3524578,116,EVEN,34
3524578,117,ODD,17
3524578,118,EVEN,52
3524578,119,EVEN,26
3524578,120,ODD,13
3524578,121,EVEN,40
3524578,122,EVEN,20
3524578,123,EVEN,10
3524578,124,ODD,5
3524578,125,EVEN,16
3524578,126,EVEN,8
3524578,127,EVEN,4
3524578,128,EVEN,2
3524578,129,END,1
5702887,1,ODD,5702887
5702887,2,EVEN,17108662
5702887,3,ODD,8554331
5702887,4,EVEN,25662994
5702887,5,ODD,12831497
5702887,6,EVEN,38494492
5702887,7,EVEN,19247246
5702887,8,ODD,9623623
5702887,9,EVEN,28870870
5702887,10,ODD,14435435
5702887,11,EVEN,43306306
5702887,12,ODD,21653153
5702887,13,EVEN,64959460
5702887,14,EVEN,32479730
5702887,15,ODD,16239865
5702887,16,EVEN,48719596
5702887,17,EVEN,24359798
5702887,18,ODD,12179899
5702887,19,EVEN,36539698
5702887,20,ODD,18269849
5702887,21,EVEN,54809548
5702887,22,EVEN,27404774
5702887,23,ODD,13702387
5702887,24,EVEN,41107162
5702887,25,ODD,20553581
5702887,26,EVEN,61660744
5702887,27,EVEN,30830372
5702887,28,EVEN,15415186
5702887,29,ODD,7707593
5702887,30,EVEN,23122780
5702887,31,EVEN,11561390
5702887,32,ODD,5780695
5702887,33,EVEN,17342086
5702887,34,ODD,8671043
5702887,35,EVEN,26013130
5702887,36,ODD,13006565
5702887,37,EVEN,39019696
5702887,38,EVEN,19509848
5702887,39,EVEN,9754924
5702887,40,EVEN,4877462
5702887,41,ODD,2438731
5702887,42,EVEN,7316194
5702887,43,ODD,3658097
5702887,44,EVEN,10974292
5702887,45,EVEN,5487146
5702887,46,ODD,2743573
5702887,47,EVEN,8230720
5702887,48,EVEN,4115360
5702887,49,EVEN,2057680
5702887,50,EVEN,1028840
5702887,51,EVEN,514420
5702887,52,EVEN,257210
5702887,53,ODD,128605
5702887,54,EVEN,385816
5702887,55,EVEN,192908
5702887,56,EVEN,96454
5702887,57,ODD,48227
5702887,58,EVEN,144682
5702887,59,ODD,72341
5702887,60,EVEN,217024
5702887,61,EVEN,108512
5702887,62,EVEN,54256
5702887,63,EVEN,27128
5702887,64,EVEN,13564
5702887,65,EVEN,6782
5702887,66,ODD,3391
5702887,67,EVEN,10174
5702887,68,ODD,5087
5702887,69,EVEN,15262
5702887,70,ODD,7631
5702887,71,EVEN,22894
5702887,72,ODD,11447
5702887,73,EVEN,34342
5702887,74,ODD,17171
5702887,75,EVEN,51514
5702887,76,ODD,25757
5702887,77,EVEN,77272
5702887,78,EVEN,38636
5702887,79,EVEN,19318
5702887,80,ODD,9659
5702887,81,EVEN,28978
5702887,82,ODD,14489
5702887,83,EVEN,43468
5702887,84,EVEN,21734
5702887,85,ODD,10867
5702887,86,EVEN,32602
5702887,87,ODD,16301
5702887,88,EVEN,48904
5702887,89,EVEN,24452
5702887,90,EVEN,12226
5702887,91,ODD,6113
5702887,92,EVEN,18340
5702887,93,EVEN,9170
5702887,94,ODD,4585
5702887,95,EVEN,13756
5702887,96,EVEN,6878
5702887,97,ODD,3439
5702887,98,EVEN,10318
5702887,99,ODD,5159
5702887,100,EVEN,15478
5702887,101,ODD,7739
5702887,102,EVEN,23218
5702887,103,ODD,11609
5702887,104,EVEN,34828
5702887,105,EVEN,17414
5702887,106,ODD,8707
5702887,107,EVEN,26122
5702887,108,ODD,13061
5702887,109,EVEN,39184
5702887,110,EVEN,19592
5702887,111,EVEN,9796
5702887,112,EVEN,4898
5702887,113,ODD,2449
5702887,114,EVEN,7348
5702887,115,EVEN,3674
5702887,116,ODD,1837
5702887,117,EVEN,5512
5702887,118,EVEN,2756
5702887,119,EVEN,1378
5702887,120,ODD,689
5702887,121,EVEN,2068
5702887,122,EVEN,1034
5702887,123,ODD,517
5702887,124,EVEN,1552
5702887,125,EVEN,776
5702887,126,EVEN,388
5702887,127,EVEN,194
5702887,128,ODD,97
5702887,129,EVEN,292
5702887,130,EVEN,146
5702887,131,ODD,73
5702887,132,EVEN,220
5702887,133,EVEN,110
5702887,134,ODD,55
5702887,135,EVEN,166
5702887,136,ODD,83
5702887,137,EVEN,250
5702887,138,ODD,125
5702887,139,EVEN,376
5702887,140,EVEN,188
5702887,141,EVEN,94
5702887,142,ODD,47
5702887,143,EVEN,142
5702887,144,ODD,71
5702887,145,EVEN,214
5702887,146,ODD,107
5702887,147,EVEN,322
5702887,148,ODD,161
5702887,149,EVEN,484
5702887,150,EVEN,242
5702887,151,ODD,121
5702887,152,EVEN,364
5702887,153,EVEN,182
5702887,154,ODD,91
5702887,155,EVEN,274
5702887,156,ODD,137
5702887,157,EVEN,412
5702887,158,EVEN,206
5702887,159,ODD,103
5702887,160,EVEN,310
5702887,161,ODD,155
5702887,162,EVEN,466
5702887,163,ODD,233
5702887,164,EVEN,700
5702887,165,EVEN,350
5702887,166,ODD,175
5702887,167,EVEN,526
5702887,168,ODD,263
5702887,169,EVEN,790
5702887,170,ODD,395
5702887,171,EVEN,1186
5702887,172,ODD,593
5702887,173,EVEN,1780
5702887,174,EVEN,890
5702887,175,ODD,445
5702887,176,EVEN,1336
5702887,177,EVEN,668
5702887,178,EVEN,334
5702887,179,ODD,167
5702887,180,EVEN,502
5702887,181,ODD,251
5702887,182,EVEN,754
5702887,183,ODD,377
5702887,184,EVEN,1132
5702887,185,EVEN,566
5702887,186,ODD,283
5702887,187,EVEN,850
5702887,188,ODD,425
5702887,189,EVEN,1276
5702887,190,EVEN,638
5702887,191,ODD,319
5702887,192,EVEN,958
5702887,193,ODD,479
5702887,194,EVEN,1438
5702887,195,ODD,719
5702887,196,EVEN,2158
5702887,197,ODD,1079
5702887,198,EVEN,3238
5702887,199,ODD,1619
5702887,200,EVEN,4858
5702887,201,ODD,2429
5702887,202,EVEN,7288
5702887,203,EVEN,3644
5702887,204,EVEN,1822
5702887,205,ODD,911
5702887,206,EVEN,2734
5702887,207,ODD,1367
5702887,208,EVEN,4102
5702887,209,ODD,2051
5702887,210,EVEN,6154
5702887,211,ODD,3077
5702887,212,EVEN,9232
5702887,213,EVEN,4616
5702887,214,EVEN,2308
5702887,215,EVEN,1154
5702887,216,ODD,577
5702887,217,EVEN,1732
5702887,218,EVEN,866
5702887,219,ODD,433
5702887,220,EVEN,1300
5702887,221,EVEN,650
5702887,222,ODD,325
5702887,223,EVEN,976
5702887,224,EVEN,488
5702887,225,EVEN,244
5702887,226,EVEN,122
5702887,227,ODD,61
5702887,228,EVEN,184
5702887,229,EVEN,92
5702887,230,EVEN,46
5702887,231,ODD,23
5702887,232,EVEN,70
5702887,233,ODD,35
5702887,234,EVEN,106
5702887,235,ODD,53
5702887,236,EVEN,160
5702887,237,EVEN,80
5702887,238,EVEN,40
5702887,239,EVEN,20
5702887,240,EVEN,10
5702887,241,ODD,5
5702887,242,EVEN,16
5702887,243,EVEN,8
5702887,244,EVEN,4
5702887,245,EVEN,2
5702887,246,END,1
9227465,1,ODD,9227465
9227465,2,EVEN,27682396
9227465,3,EVEN,13841198
9227465,4,ODD,6920599
9227465,5,EVEN,20761798
9227465,6,ODD,10380899
9227465,7,EVEN,31142698
9227465,8,ODD,15571349
9227465,9,EVEN,46714048
9227465,10,EVEN,23357024
9227465,11,EVEN,11678512
9227465,12,EVEN,5839256
9227465,13,EVEN,2919628
9227465,14,EVEN,1459814
9227465,15,ODD,729907
9227465,16,EVEN,2189722
9227465,17,ODD,1094861
9227465,18,EVEN,3284584
9227465,19,EVEN,1642292
9227465,20,EVEN,821146
9227465,21,ODD,410573
9227465,22,EVEN,1231720
9227465,23,EVEN,615860
9227465,24,EVEN,307930
9227465,25,ODD,153965
9227465,26,EVEN,461896
9227465,27,EVEN,230948
9227465,28,EVEN,115474
9227465,29,ODD,57737
9227465,30,EVEN,173212
9227465,31,EVEN,86606
9227465,32,ODD,43303
9227465,33,EVEN,129910
9227465,34,ODD,64955
9227465,35,EVEN,194866
9227465,36,ODD,97433
9227465,37,EVEN,292300
9227465,38,EVEN,146150
9227465,39,ODD,73075
9227465,40,EVEN,219226
9227465,41,ODD,109613
9227465,42,EVEN,328840
9227465,43,EVEN,164420
9227465,44,EVEN,82210
9227465,45,ODD,41105
9227465,46,EVEN,123316
9227465,47,EVEN,61658
9227465,48,ODD,30829
9227465,49,EVEN,92488
9227465,50,EVEN,46244
9227465,51,EVEN,23122
9227465,52,ODD,11561
9227465,53,EVEN,34684
9227465,54,EVEN,17342
9227465,55,ODD,8671
9227465,56,EVEN,26014
9227465,57,ODD,13007
9227465,58,EVEN,39022
9227465,59,ODD,19511
9227465,60,EVEN,58534
9227465,61,ODD,29267
9227465,62,EVEN,87802
9227465,63,ODD,43901
9227465,64,EVEN,131704
9227465,65,EVEN,65852
9227465,66,EVEN,32926
9227465,67,ODD,16463
9227465,68,EVEN,49390
9227465,69,ODD,24695
9227465,70,EVEN,74086
9227465,71,ODD,37043
9227465,72,EVEN,111130
9227465,73,ODD,55565
9227465,74,EVEN,166696
9227465,75,EVEN,83348
9227465,76,EVEN,41674
9227465,77,ODD,20837
9227465,78,EVEN,62512
9227465,79,EVEN,31256
9227465,80,EVEN,15628
9227465,81,EVEN,7814
9227465,82,ODD,3907
9227465,83,EVEN,11722
9227465,84,ODD,5861
9227465,85,EVEN,17584
9227465,86,EVEN,8792
9227465,87,EVEN,4396
9227465,88,EVEN,2198
9227465,89,ODD,1099
9227465,90,EVEN,3298
9227465,91,ODD,1649
9227465,92,EVEN,4948
9227465,93,EVEN,2474
9227465,94,ODD,1237
9227465,95,EVEN,3712
9227465,96,EVEN,1856
9227465,97,EVEN,928
9227465,98,EVEN,464
9227465,99,EVEN,232
9227465,100,EVEN,116
9227465,101,EVEN,58
9227465,102,ODD,29
9227465,103,EVEN,88
9227465,104,EVEN,44
9227465,105,EVEN,22
9227465,106,ODD,11
9227465,107,EVEN,34
9227465,108,ODD,17
9227465,109,EVEN,52
9227465,110,EVEN,26
9227465,111,ODD,13
9227465,112,EVEN,40
9227465,113,EVEN,20
9227465,114,EVEN,10
9227465,115,ODD,5
9227465,116,EVEN,16
9227465,117,EVEN,8
9227465,118,EVEN,4
9227465,119,EVEN,2
9227465,120,END,1
14930352,1,EVEN,14930352
14930352,2,EVEN,7465176
14930352,3,EVEN,3732588
14930352,4,EVEN,1866294
14930352,5,ODD,933147
14930352,6,EVEN,2799442
14930352,7,ODD,1399721
14930352,8,EVEN,4199164
14930352,9,EVEN,2099582
14930352,10,ODD,1049791
14930352,11,EVEN,3149374
14930352,12,ODD,1574687
14930352,13,EVEN,4724062
14930352,14,ODD,2362031
14930352,15,EVEN,7086094
14930352,16,ODD,3543047
14930352,17,EVEN,10629142
14930352,18,ODD,5314571
14930352,19,EVEN,15943714
14930352,20,ODD,7971857
14930352,21,EVEN,23915572
14930352,22,EVEN,11957786
14930352,23,ODD,5978893
14930352,24,EVEN,17936680
14930352,25,EVEN,8968340
14930352,26,EVEN,4484170
14930352,27,ODD,2242085
14930352,28,EVEN,6726256
14930352,29,EVEN,3363128
14930352,30,EVEN,1681564
14930352,31,EVEN,840782
14930352,32,ODD,420391
14930352,33,EVEN,1261174
14930352,34,ODD,630587
14930352,35,EVEN,1891762
14930352,36,ODD,945881
14930352,37,EVEN,2837644
14930352,38,EVEN,1418822
14930352,39,ODD,709411
14930352,40,EVEN,2128234
14930352,41,ODD,1064117
14930352,42,EVEN,3192352
14930352,43,EVEN,1596176
14930352,44,EVEN,798088
14930352,45,EVEN,399044
14930352,46,EVEN,199522
14930352,47,ODD,99761
14930352,48,EVEN,299284
14930352,49,EVEN,149642
14930352,50,ODD,74821
14930352,51,EVEN,224464
14930352,52,EVEN,112232
14930352,53,EVEN,56116
14930352,54,EVEN,28058
14930352,55,ODD,14029
14930352,56,EVEN,42088
14930352,57,EVEN,21044
14930352,58,EVEN,10522
14930352,59,ODD,5261
14930352,60,EVEN,15784
14930352,61,EVEN,7892
14930352,62,EVEN,3946
14930352,63,ODD,1973
14930352,64,EVEN,5920
14930352,65,EVEN,2960
14930352,66,EVEN,1480
14930352,67,EVEN,740
14930352,68,EVEN,370
14930352,69,ODD,185
14930352,70,EVEN,556
14930352,71,EVEN,278
14930352,72,ODD,139
14930352,73,EVEN,418
14930352,74,ODD,209
14930352,75,EVEN,628
14930352,76,EVEN,314
14930352,77,ODD,157
14930352,78,EVEN,472
14930352,79,EVEN,236
14930352,80,EVEN,118
14930352,81,ODD,59
14930352,82,EVEN,178
14930352,83,ODD,89
14930352,84,EVEN,268
14930352,85,EVEN,134
14930352,86,ODD,67
14930352,87,EVEN,202
14930352,88,ODD,101
14930352,89,EVEN,304
14930352,90,EVEN,152
14930352,91,EVEN,76
14930352,92,EVEN,38
14930352,93,ODD,19
14930352,94,EVEN,58
14930352,95,ODD,29
14930352,96,EVEN,88
14930352,97,EVEN,44
14930352,98,EVEN,22
14930352,99,ODD,11
14930352,100,EVEN,34
14930352,101,ODD,17
14930352,102,EVEN,52
14930352,103,EVEN,26
14930352,104,ODD,13
14930352,105,EVEN,40
14930352,106,EVEN,20
14930352,107,EVEN,10
14930352,108,ODD,5
14930352,109,EVEN,16
14930352,110,EVEN,8
14930352,111,EVEN,4
14930352,112,EVEN,2
14930352,113,END,1
24157817,1,ODD,24157817
24157817,2,EVEN,72473452
24157817,3,EVEN,36236726
24157817,4,ODD,18118363
24157817,5,EVEN,54355090
24157817,6,ODD,27177545
24157817,7,EVEN,81532636
24157817,8,EVEN,40766318
24157817,9,ODD,20383159
24157817,10,EVEN,61149478
24157817,11,ODD,30574739
24157817,12,EVEN,91724218
24157817,13,ODD,45862109
24157817,14,EVEN,137586328
24157817,15,EVEN,68793164
24157817,16,EVEN,34396582
24157817,17,ODD,17198291
24157817,18,EVEN,51594874
24157817,19,ODD,25797437
24157817,20,EVEN,77392312
24157817,21,EVEN,38696156
24157817,22,EVEN,19348078
24157817,23,ODD,9674039
24157817,24,EVEN,29022118
24157817,25,ODD,14511059
24157817,26,EVEN,43533178
24157817,27,ODD,21766589
24157817,28,EVEN,65299768
24157817,29,EVEN,32649884
24157817,30,EVEN,16324942
24157817,31,ODD,8162471
24157817,32,EVEN,24487414
24157817,33,ODD,12243707
24157817,34,EVEN,36731122
24157817,35,ODD,18365561
24157817,36,EVEN,55096684
24157817,37,EVEN,27548342
24157817,38,ODD,13774171
24157817,39,EVEN,41322514
24157817,40,ODD,20661257
24157817,41,EVEN,61983772
24157817,42,EVEN,30991886
24157817,43,ODD,15495943
24157817,44,EVEN,46487830
24157817,45,ODD,23243915
24157817,46,EVEN,69731746
24157817,47,ODD,34865873
24157817,48,EVEN,104597620
24157817,49,EVEN,52298810
24157817,50,ODD,26149405
24157817,51,EVEN,78448216
24157817,52,EVEN,39224108
24157817,53,EVEN,19612054
24157817,54,ODD,9806027
24157817,55,EVEN,29418082
24157817,56,ODD,14709041
24157817,57,EVEN,44127124
24157817,58,EVEN,22063562
24157817,59,ODD,11031781
24157817,60,EVEN,33095344
24157817,61,EVEN,16547672
24157817,62,EVEN,8273836
24157817,63,EVEN,4136918
24157817,64,ODD,2068459
24157817,65,EVEN,6205378
24157817,66,ODD,3102689
24157817,67,EVEN,9308068
24157817,68,EVEN,4654034
24157817,69,ODD,2327017
24157817,70,EVEN,6981052
24157817,71,EVEN,3490526
24157817,72,ODD,1745263
24157817,73,EVEN,5235790
24157817,74,ODD,2617895
24157817,75,EVEN,7853686
24157817,76,ODD,3926843
24157817,77,EVEN,11780530
24157817,78,ODD,5890265
24157817,79,EVEN,17670796
24157817,80,EVEN,8835398
24157817,81,ODD,4417699
24157817,82,EVEN,13253098
24157817,83,ODD,6626549
24157817,84,EVEN,19879648
24157817,85,EVEN,9939824
24157817,86,EVEN,4969912
24157817,87,EVEN,2484956
24157817,88,EVEN,1242478
24157817,89,ODD,621239
24157817,90,EVEN,1863718
24157817,91,ODD,931859
24157817,92,EVEN,2795578
24157817,93,ODD,1397789
24157817,94,EVEN,4193368
24157817,95,EVEN,2096684
24157817,96,EVEN,1048342
24157817,97,ODD,524171
24157817,98,EVEN,1572514
24157817,99,ODD,786257
24157817,100,EVEN,2358772
24157817,101,EVEN,1179386
24157817,102,ODD,589693
24157817,103,EVEN,1769080
24157817,104,EVEN,884540
24157817,105,EVEN,442270
24157817,106,ODD,221135
24157817,107,EVEN,663406
24157817,108,ODD,331703
24157817,109,EVEN,995110
24157817,110,ODD,497555
24157817,111,EVEN,1492666
24157817,112,ODD,746333
24157817,113,EVEN,2239000
24157817,114,EVEN,1119500
24157817,115,EVEN,559750
24157817,116,ODD,279875
24157817,117,EVEN,839626
24157817,118,ODD,419813
24157817,119,EVEN,1259440
24157817,120,EVEN,629720
24157817,121,EVEN,314860
24157817,122,EVEN,157430
24157817,123,ODD,78715
24157817,124,EVEN,236146
24157817,125,ODD,118073
24157817,126,EVEN,354220
24157817,127,EVEN,177110
24157817,128,ODD,88555
24157817,129,EVEN,265666
24157817,130,ODD,132833
24157817,131,EVEN,398500
24157817,132,EVEN,199250
24157817,133,ODD,99625
24157817,134,EVEN,298876
24157817,135,EVEN,149438
24157817,136,ODD,74719
24157817,137,EVEN,224158
24157817,138,ODD,112079
24157817,139,EVEN,336238
24157817,140,ODD,168119
24157817,141,EVEN,504358
24157817,142,ODD,252179
24157817,143,EVEN,756538
24157817,144,ODD,378269
24157817,145,EVEN,1134808
24157817,146,EVEN,567404
24157817,147,EVEN,283702
24157817,148,ODD,141851
24157817,149,EVEN,425554
24157817,150,ODD,212777
24157817,151,EVEN,638332
24157817,152,EVEN,319166
24157817,153,ODD,159583
24157817,154,EVEN,478750
24157817,155,ODD,239375
24157817,156,EVEN,718126
24157817,157,ODD,359063
24157817,158,EVEN,1077190
24157817,159,ODD,538595
24157817,160,EVEN,1615786
24157817,161,ODD,807893
24157817,162,EVEN,2423680
24157817,163,EVEN,1211840
24157817,164,EVEN,605920
24157817,165,EVEN,302960
24157817,166,EVEN,151480
24157817,167,EVEN,75740
24157817,168,EVEN,37870
24157817,169,ODD,18935
24157817,170,EVEN,56806
24157817,171,ODD,28403
24157817,172,EVEN,85210
24157817,173,ODD,42605
24157817,174,EVEN,127816
24157817,175,EVEN,63908
24157817,176,EVEN,31954
24157817,177,ODD,15977
24157817,178,EVEN,47932
24157817,179,EVEN,23966
24157817,180,ODD,11983
24157817,181,EVEN,35950
24157817,182,ODD,17975
24157817,183,EVEN,53926
24157817,184,ODD,26963
24157817,185,EVEN,80890
24157817,186,ODD,40445
24157817,187,EVEN,121336
24157817,188,EVEN,60668
24157817,189,EVEN,30334
24157817,190,ODD,15167
24157817,191,EVEN,45502
24157817,192,ODD,22751
24157817,193,EVEN,68254
24157817,194,ODD,34127
24157817,195,EVEN,102382
24157817,196,ODD,51191
24157817,197,EVEN,153574
24157817,198,ODD,76787
24157817,199,EVEN,230362
24157817,200,ODD,115181
