z_value,k_value
890805279,261
920773379,124
603905588,201
154745769,155
34271301,153
369349624,239
679037573,271
928484662,305
37009781,197
483052269,211
936363063,274
503987073,206
922003208,212
196947727,83
507382982,175
433272994,115
252205775,290
162029824,119
184435307,127
178007319,145
334582661,257
309362423,257
166450640,194
164041137,424
236322613,148
688391597,196
858038174,292
294288893,293
857355595,261
267182890,218
332743799,76
607968998,108
221356195,259
515630731,405
783788567,191
312945665,213
677363284,196
473652983,317
716014039,209
549095515,250
809310653,235
182657270,251
588455513,201
268654843,249
462692855,273
295311958,218
756581150,204
277815077,355
165766840,225
719481674,139
474152598,167
701602775,147
722965789,253
387832665,97
413965505,110
311039953,275
237574861,91
607184694,170
165597908,194
732553511,160
643008373,121
713720326,315
776282636,191
427739420,229
156870713,225
180613604,251
958362861,168
467081134,410
227851826,272
68587202,154
881701785,230
982968665,362
945914237,199
973880730,111
512592768,149
14158490,175
444010262,216
138215492,235
304642522,182
758487230,341
810650237,292
549718610,250
189643176,127
434747484,216
176689493,145
969601751,111
747235392,191
147038507,230
456048291,304
302257177,275
109729109,108
349333769,115
902086510,212
353530768,306
756107738,160
60548901,208
40280477,347
25540888,243
523764127,118
957179538,142
792841320,142
455161589,273
791065994,248
19687783,284
652286778,289
312527640,120
423834099,384
410755781,216
423143135,154
456561301,167
21393287,121
206747544,246
547094886,144
588037557,113
960862873,300
867154561,199
938435023,243
410559940,247
269418242,417
532976961,206
775784612,297
268649857,143
305326074,275
442493397,216
819409162,217
388069360,226
710592628,209
291434130,430
26093317,119
884633118,230
413557327,415
910801262,181
431336362,123
57497150,133
38972729,228
622105235,121
756004113,253
361029370,221
640089615,126
72564278,97
734460118,222
332399258,169
735562776,85
714013373,227
158209098,212
403794365,185
421379806,203
377585853,203
371341617,128
652758948,258
31582373,145
589763133,108
848079221,217
853540211,186
380202670,97
771128402,297
862263700,168
174160903,238
396724759,203
313059520,120
554488991,281
482558587,193
610336140,152
548447160,131
551246365,312
479714691,330
158416875,199
569853108,95
919757224,243
244228818,223
331530150,164
393699216,203
816771161,111
299422138,262
675212470,333
444438501,136
312237760,94
132788315,217
948505510,225
803200192,80
94950324,100
649245169,113
277948449,125
694547195,209
101004373,170
916625379,199
919254937,150
165476813,181
961239247,194
105463794,227
286660491,169
370149208,389
926754049,274
543043159,113
540463548,144
175935701,62
566553801,356
782603394,142
159607373,243
515504797,330
290285666,138
584786112,175
171451474,225
509280192,224
849874035,292
617866981,245
369044789,115
438123689,379
290378978,187
706982560,46
438196367,172
345772064,208
413919833,216
466273573,203
938601997,181
804586777,142
494101341,131
688096107,271
342467579,177
998292170,225
97864054,369
128426290,147
977376821,150
147841246,173
525421783,387
184706725,158
64431891,159
665448017,165
409100316,384
597833285,232
286907821,187
51104733,138
620418611,245
348396722,208
451245053,229
645379680,121
12873156,123
781228091,248
859441856,217
564086099,524
840573451,323
283333092,174
640006851,289
923968661,243
907874313,186
912642508,155
292854084,86
211445757,233
953160641,181
229192527,109
113274739,302
319376863,226
21451679,142
868729252,230
355151163,208
988826282,132
773729897,204
558991512,82
186361583,145
308364020,99
833790106,124
439669836,229
647220154,227
516927357,268
588617434,307
797597057,142
316293457,244
16914095,183
290748198,94
346928188,146
676064584,240
257327419,148
4542863,181
664521150,196
801730305,186
607299911,320
854604990,147
118478937,116
41618482,130
185365261,127
411011974,260
593588762,170
687694951,333
129876284,178
366155981,252
409933311,154
851704499,186
260193615,91
284372095,430
356741105,146
838548842,178
711039722,209
635428252,196
246132916,192
289035709,94
602645668,338
431213309,278
378024958,151
371114677,128
321971798,89
664629054,333
57344322,270
755930468,178
236972766,197
369940518,159
528165182,175
313290499,226
795100617,142
770186410,72
323176855,319
209550724,290
109637465,165
246783785,130
383202150,234
696178129,147
47042603,125
723313813,165
581042520,139
412516590,216
975697657,269
637534357,108
17023765,201
658598543,271
11183230,234
946376653,199
84283189,180
56862607,226
505498909,206
745898783,160
130231030,142
831045265,248
71279121,172
819645085,111
907808134,292
748481769,183
400641465,172
804894067,142
186580771,295
545192373,206
92339183,131
318764870,107
607700957,276
25407855,155
727894917,160
850146869,354
28484723,106
541497606,219
908835750,181
124934939,235
554775544,162
930005426,243
642882874,144
277145245,130
396245427,110
891932449,186
737898369,209
931320108,243
110957497,188
748497376,235
590545510,338
418229151,278
687585847,183
731930465,284
517300888,144
211799461,153
432878999,92
685455620,165
355358110,195
681102747,271
820614440,142
340701163,151
209264012,171
178209225,194
710726082,284
879694374,292
624605579,258
771302849,235
456126657,242
577956097,294
622268191,320
500274579,224
153818637,199
70641007,154
338798083,133
184855714,163
890244637,168
438762810,84
369287446,252
849314411,398
461799338,242
91399429,105
829124100,248
998893386,132
475449154,167
114109565,178
567554760,263
871418018,199
393077965,203
75762095,229
157115566,287
856666454,168
330084519,133
854723967,98
177693597,344
706390343,178
555221315,250
515775019,100
827584908,310
652483911,152
742626091,315
103095603,157
129054054,235
70081719,203
182748407,132
624086742,95
731048203,108
41834576,99
432236861,141
91747105,188
4361630,274
531871873,237
758117053,204
615007727,214
354650770,195
735363892,178
673275675,302
331572379,332
318388589,151
527856067,312
92115463,281
910627241,217
941605497,181
944204150,225
156912942,119
878627851,199
583788559,144
959132470,274
305664533,231
837637089,155
336526354,182
359261743,239
823050094,155
452904914,265
88213638,206
327002917,138
995873544,181
760222769,173
152173531,168
312603957,231
675906502,103
536717898,87
207517473,153
398970766,309
534626438,193
859123341,124
789890624,191
366246783,221
297207367,244
918953579,243
762247179,266
861623665,261
147172847,328
36875507,197
235233546,197
927546641,168
861806905,142
421548401,177
408056153,154
333477697,226
934494255,287
955968514,243
758458348,204
230124964,135
673453094,302
427910243,198
212800508,145
508367393,361
831456436,217
949464529,194
550256209,356
441026627,123
310409418,205
599816809,139
728016837,108
276016912,130
746989985,328
572441638,219
846014106,292
247060212,78
623828065,183
11068959,141
410390817,247
251944608,148
18838366,227
928692594,137
491668670,330
577511047,325
89118765,87
150874344,199
693469458,240
674633851,333
306438657,151
244100253,254
728640581,328
179900667,388
280729550,156
712426990,222
836229350,354
625389063,183
215033559,166
249322511,104
167466515,163
525456176,198
458924312,149
88455307,206
622696966,188
631909611,227
763990586,173
747436868,235
282778817,200
479341831,141
410064181,247
27768681,256
900480068,160
574888780,263
195253451,295
312588157,68
609326829,245
744446552,178
365156634,208
815112165,235
493882054,255
540272404,136
620237224,77
357382726,239
511614250,175
818498958,266
106562069,289
263689863,174
964938993,119
581711152,263
696152860,209
589306630,108
573386728,263
414596046,216
909299341,155
750432436,129
659083131,227
588396379,338
743884103,222
705182927,209
836004890,72
993894186,468
389840388,234
270479440,174
53675912,151
812904458,160
322607131,169
655954378,214
157406964,274
126653227,204
840687548,248
174976670,269
771757510,147
460740018,97
657863865,240
632467380,201
241326984,210
299610479,213
420927752,322
338426801,164
189765112,176
146215652,199
619414106,183
892972834,111
458379017,211
184527341,251
774537419,235
796862249,217
774311194,191
813719798,491
411586644,79
525116225,224
462641098,97
160328887,119
951315113,230
947830998,173
745833278,183
902822732,230
930283491,204
102741145,214
867552230,124
375364392,190
898746541,155
664995361,165
792691332,204
101534867,307
751162529,209
489552446,211
503350543,180
959386823,287
836476811,186
544131764,113
400345277,164
215123349,215
697992635,302
619371753,139
224205538,228
590508242,188
281056741,179
428222755,216
387076137,265
159599819,106
63557074,177
630486995,201
731694807,253
408102352,172
18884757,227
16998766,214
734995578,240
772235493,191
609962199,183
680370009,134
735960246,134
546130527,188
177318643,207
37722049,303
95805638,144
680451972,178
282166288,125
875807781,230
177681835,168
365575223,159
264864077,205
831405890,235
513281565,175
929018700,243
661582598,227
600741767,214
661079196,333
463206459,105
810539207,160
14986422,144
244797307,210
189954825,202
85457019,392
207549029,153
23117448,54
504748381,224
512832915,224
616393369,152
321259547,257
614387853,170
297884614,200
761109008,204
562681938,131
30414214,189
758291242,85
285430995,200
732011055,222
994334733,186
171983563,106
942435548,274
322591,309
886598653,279
339039851,239
152294677,181
82739030,180
573882691,294
705509513,178
303337911,182
166623312,75
964233413,287
635228703,258
540984583,136
729791536,271
204565246,101
229621657,135
856000178,230
903439571,305
896283521,186
543400968,281
374954190,221
161121181,225
722343006,191
768973581,328
121298607,271
906219562,199
751858768,191
365297700,159
40878159,254
26677693,142
998221414,163
343607629,151
52631798,94
640091325,320
190391219,127
83505933,193
459793469,273
779046350,297
476340679,242
290823087,231
697282401,227
390059625,252
889658054,168
557636156,131
284058346,187
50440203,244
185959216,220
445063984,105
706482472,147
54831419,81
995318640,186
166934068,137
209930093,246
243255518,223
60142549,190
694639515,271
586655896,206
181829943,300
448952831,273
145237320,137
817420133,204
224120844,135
960781778,243
138056935,186
704132120,116
651877592,227
572755398,307
629613725,289
116770082,178
509720084,405
209600090,153
818190704,235
828171784,217
982373542,217
419537595,185
295992273,112
982422034,274
200385315,189
434283272,141
501663192,180
442161690,242
889061146,212
844896784,204
998061765,106
683808459,346
262110892,197
56733772,125
924496055,287
659466668,108
551760517,211
359975270,138
295663350,169
630406143,201
24538443,217
128566874,266
495443082,131
188559239,127
951861108,150
904115788,168
11998410,115
310605229,244
856199671,292
717736198,165
143579575,93
411915486,309
877823391,292
807846231,142
217299543,140
129318294,142
223304271,210
100620789,139
390573008,265
720814797,191
847648166,323
458836154,273
242096126,254
506405517,154
612555682,245
182737539,106
985616510,88
96941733,188
674626264,183
282383184,187
687840243,209
885674514,328
269715199,280
628330742,320
472238056,211
628039940,152
874155990,230
583033148,219
590440128,232
998469784,186
42919323,179
380815762,371
251475762,254
353449493,195
637260488,245
440403832,260
717203524,271
529432477,113
846219127,155
844396921,230
23692481,142
35904168,78
352176248,177
36986296,197
937215908,243
890872515,212
524848909,237
682330576,196
558330898,250
150962119,137
978243603,269
634919564,245
319430179,213
421699418,216
89623838,136
494446128,131
663680822,103
85653683,206
242683075,223
857374527,124
668774142,165
928695879,212
840672672,93
378026762,159
382160641,159
547846809,113
938465214,243
262672365,174
392215618,190
5363695,171
90013915,188
219481526,334
787329912,266
107463487,258
189991580,220
816570738,240
352023284,208
333248643,239
378911464,177
870509033,199
909327044,129
605978011,232
502756716,162
713024179,196
693455046,253
275376405,81
608171678,245
738154932,222
325524804,138
896991260,186
76663917,242
130113439,253
397334621,97
819169421,142
147998664,137
99521861,369
3276040,85
442549056,198
235255027,117
903236500,137
744264511,134
49294947,231
875926928,85
23808191,323
460763589,198
869250872,168
119770901,209
755680274,116
586622631,206
42124327,192
133954839,111
111362162,152
526323986,361
294518829,169
211678844,277
869191770,230
424483554,154
60760508,252
832967605,279
650755354,258
839610709,217
526695106,149
145694183,230
635722434,95
874053337,155
531718399,167
831774407,235
305260753,151
180680814,282
233922471,153
19219334,152
818113111,235
12705013,79
556614807,188
881453667,243
517696844,268
466826574,118
589663655,232
625041751,214
96237229,118
508976163,237
384988027,327
889371452,168
809359571,235
146613749,230
472682597,242
511268618,206
832926701,248
736589521,284
433771083,167
625442450,276
164821746,132
516100774,268
194008969,145
437505908,185
536091531,312
765307816,222
522178023,149
874432720,168
718701432,209
353092233,345
529393871,118
863256378,230
164058291,194
834764,189
296241300,218
9845039,208
349177057,164
429543733,185
922528298,243
645419519,289
198903131,264
269772850,135
137380212,155
236490883,166
971211956,137
506182005,361
867653262,168
874802262,186
214399386,184
229961724,233
114644697,209
918543381,150
468878764,118
607452882,245
867580078,168
258478865,236
414450553,278
697374544,196
470859627,180
734641000,359
726858510,147
570564504,201
120816798,160
593061894,263
112122793,121
444532782,167
703732605,240
28027041,194
300964446,187
699349289,196
382786892,128
866186223,274
222783035,210
516542116,149
316567591,226
58470300,345
347072553,208
861473828,261
355034564,177
267177157,174
898361039,248
280509199,99
835675088,186
276771978,73
757648107,152
46495451,311
372012797,327
364699834,133
292126352,143
292164723,174
795776577,142
756637567,235
279483228,218
523909186,224
504531573,299
551546726,126
545289444,387
446921222,136
86744225,92
390484547,247
905761122,181
554104827,211
103346278,245
249472006,161
885194815,191
881603122,217
880905947,367
153272970,150
927247051,230
539933121,113
334795963,195
604343354,307
695438926,227
294638574,169
101315983,77
208263756,215
365186326,283
241943737,161
369956041,234
79151277,224
473111022,198
103552108,263
581626691,325
539312152,162
210400755,176
959016381,168
339543559,270
820435446,204
841882825,204
267644150,280
148132345,168
658431164,289
501000989,330
1444934,213
945981565,318
225641871,135
565399653,250
460652097,216
179096895,282
265722786,236
780760875,142
784750453,173
708197240,302
724800574,284
247843077,104
631849998,276
630902790,183
25661770,305
415837752,128
248841776,223
848550025,124
387626069,128
477326544,118
242138138,254
961168759,300
695872959,253
603456071,245
604712510,232
100918908,131
558076035,281
323781932,213
31445898,83
767994018,173
105604244,95
347433147,208
251880331,117
800218868,116
505330463,242
49691897,138
2768403,162
513234591,281
956218731,181
43851085,143
680862798,134
864557274,168
215044322,290
948677713,150
404298487,133
956579303,305
221613101,135
525823142,250
264534566,218
937864522,274
54132566,138
653795151,139
103400817,121
191793700,256
246028271,179
31350004,127
564889017,100
690878659,258
513542064,162
742161678,266
25680249,243
980735626,194
879378514,199
26114826,305
721618859,165
246023156,391
341193280,195
581293108,232
842668689,178
836457615,279
381576521,128
323206699,226
626280085,183
546368056,206
59490185,314
405733508,203
250092013,135
804765131,142
297336764,169
695322780,147
510670663,255
924434847,274
617023335,294
216065994,414
526896252,268
34779812,153
512015845,268
151963323,212
698497121,240
831411724,217
476599796,255
914217361,155
46170505,236
584226104,276
791654528,222
390416061,128
823851331,155
429492056,167
250049039,254
598519564,188
317601656,151
292560597,275
589601546,325
580983416,126
979472746,212
579084948,263
194971722,264
394953545,110
129803773,178
360358011,177
172993779,119
877297769,199
107090390,121
134569115,416
889121072,212
66758654,415
544956801,281
789193103,341
516736627,131
250370025,236
490720194,193
213197454,122
231094652,259
240541690,316
396790563,203
755692529,116
259419945,298
237064354,117
787679255,204
749546511,134
355773474,177
710406590,209
973784603,194
960473441,362
780760520,142
926915599,380
993496971,163
162684765,163
218818684,272
851112349,199
314258316,213
467956915,154
292597874,244
176101955,207
389064921,371
892550916,212
404310409,322
670432415,165
788428769,235
723414624,116
31764390,127
148320816,106
181378452,176
399621519,247
984053607,132
66051387,110
875429061,85
402866141,172
423544838,154
217234736,171
180534867,207
627586506,227
946458884,168
51007998,151
586738364,144
215726309,153
109743761,196
274344266,205
456842498,304
115634411,95
961786123,181
878032383,261
582161892,232
368119291,252
601938253,307
719206754,284
157108384,212
165687267,225
982907347,287
240482191,179
538970436,273
49810289,138
392099619,128
771829672,191
238508099,409
145031037,186
654160306,333
194570477,233
968309371,349
884186653,305
749913202,209
318795342,306
611671038,157
837214551,155
424963793,154
86263349,268
290265922,262
612251815,157
986412666,106
868449646,199
157706198,199
363892213,221
351060576,115
359328857,208
731601337,253
532943048,206
38267259,241
221563357,166
157409024,181
531653080,144
791871341,222
997698985,269
369774061,265
558853498,294
222233487,166
879577078,199
225921866,316
128111074,266
126801147,191
84967381,131
571631080,126
869222489,142
827572730,310
868398437,142
380522667,221
193708800,233
38446988,122
9935347,239
865079897,305
610821239,245
398890012,164
535874759,162
286721522,262
305335063,107
968117847,119
568380538,175
472192807,286
821829184,266
271876010,280
630088411,289
406608837,110
186186784,295
681495956,178
62414340,159
493887344,224
703689408,196
994160147,331
140828980,186
784646262,173
308540132,99
494151633,242
929897578,168
110918048,227
302232807,306
1068351,233
398232801,614
556722563,387
894327065,336
368686211,76
645325826,289
395234072,203
68508240,79
580854156,139
177973151,344
836236219,230
451623504,136
540546996,281
620075129,126
906567272,137
70559059,216
259091065,174
172575085,238
191109528,158
655387493,82
483055384,118
315334784,107
72958016,136
732872298,253
536177727,188
768112863,310
830613058,129
769050377,266
166946751,163
539929601,188
693994247,147
89450219,206
374345364,159
129692554,90
865524628,217
385388033,265
820291994,248
665315689,271
438656876,136
776636130,90
238982094,254
811562644,186
841638258,160
372387714,208
412857709,141
659307568,82
846760487,279
360283069,138
228333878,179
154056222,124
397512606,159
147926880,137
558094159,157
371067404,221
259430290,174
432307359,260
126175256,178
180168658,300
821488024,217
241195048,117
832746136,248
611507849,276
296453746,231
674413592,134
636888480,121
308432434,151
639964928,196
178893923,176
725725017,165
697410203,302
118125535,134
32858094,171
928340786,212
878343637,137
738494774,359
211077442,215
94987541,126
76429182,211
702223513,271
483036086,136
265762991,205
490314758,131
344665868,332
989086172,269
694918216,178
166644103,163
576526099,294
733643207,134
202885197,202
554856545,100
849253980,248
101810477,170
135539831,111
499937246,255
748930980,160
886039421,336
448055087,167
342203945,376
475359469,149
612428277,237
924510554,256
369780787,164
12261177,304
904371052,137
656985962,227
533304460,175
39315978,197
75132981,198
486299119,162
48784636,174
402798091,309
448495853,260
808111977,235
583085208,157
772823438,222
368707472,239
393385690,265
816639436,142
878655211,248
401043164,296
673361237,227
641120994,183
436420000,185
689569605,271
217642250,135
958978456,287
94240312,250
39962420,73
506411793,180
386815642,203
514568760,193
186423022,313
367695890,208
70018288,185
142737998,217
707310867,271
754499895,253
625677376,170
198855831,264
456702194,128
244518769,223
583681843,250
867518533,168
868524036,261
28248538,101
616835416,100
895068130,336
4788932,238
108261232,113
988610819,331
783641464,204
585518187,201
535674809,175
78753622,361
913704112,212
919763791,199
926072146,256
404709414,133
288248725,99
223580733,166
997377948,181
477215338,180
961322410,243
226766643,272
345574083,177
663244084,108
422717536,291
168446275,406
712750627,315
215436897,251
841917435,323
639742879,196
501728361,167
165270126,106
317984130,213
596626175,299
461300570,211
92358882,219
639084885,289
969429084,119
216649124,277
694463333,227
850803653,124
933841555,230
560612233,180
150181990,199
262546182,86
821846019,261
923681828,212
935520497,124
187147209,326
178251582,145
861322840,168
153311399,305
377923345,433
399394148,190
144614656,261
484532711,255
667105141,240
146862019,199
521492379,206
722465639,284
680488764,183
90878340,281
175398110,194
360479893,190
685435440,178
240617750,117
14891278,144
277390774,236
682640929,289
560859977,175
586056022,232
372142942,159
832887821,248
819976639,248
974925963,137
854829019,199
848728959,292
682203484,126
650533266,152
9360443,182
790698620,217
228660129,153
499274237,286
815815188,204
341224009,288
147079052,168
962014437,424
833890834,235
972901767,93
194813024,114
252361363,360
178918358,238
800346043,204
681912275,302
782226372,142
295662208,107
928455130,349
220366530,241
383305462,159
773470165,222
427688663,123
207897784,78
883461630,398
845899899,173
848370989,98
900270215,137
851246962,147
785980983,297
69852159,309
906047838,243
603381916,382
336297509,208
525394209,131
720468877,315
979155093,225
638302894,276
819373660,103
109820531,196
104937992,152
32189985,140
697319850,77
275933705,249
38998147,153
812891340,160
605036846,276
710838692,147
993788827,150
113663422,152
620373078,121
302915518,244
877844765,230
532051074,193
587417580,369
806668210,98
257490894,148
713229346,147
521959694,268
629093203,201
554343646,211
575442771,400
251343897,192
972614890,300
927781059,155
928572091,349
42357258,68
492638082,242
539091797,175
163738315,132
139853024,292
917069278,212
966495859,274
254925565,161
814997441,111
711928963,209
649901533,152
405362110,296
463612602,242
752903563,160
57998922,94
491502436,79
45406805,156
447375084,136
202081080,109
481007480,304
872019786,261
427142780,260
74272259,105
973692423,194
559379924,95
698684220,302
511723326,131
23731932,142
402338014,371
232241067,135
80886059,136
682811989,126
606696864,157
840186171,248
70010296,203
464099779,149
232184265,254
327058963,195
134070154,186
916102514,287
420822462,322
279026865,280
974366021,318
990401909,132
35912115,140
327333099,288
376923486,296
16138124,139
773734727,204
460497973,198
191286242,145
554554498,188
404031940,265
488128862,224
84979837,330
752189929,297
834329229,261
430848300,115
518503296,206
26038525,181
426224522,172
326118479,270
714812600,147
65519919,234
131990207,173
979770823,256
698267021,121
287163306,231
877344607,230
31190983,326
196204085,171
725520055,240
702531897,209
494881026,162
123768267,191
399145395,190
991440960,225
353971567,270
439527794,198
34578687,122
104876613,95
243281959,135
471092316,180
865613019,261
290778456,231
91226655,157
308752829,151
726880888,116
359949639,164
602143407,139
896528232,186
541596627,188
902384295,243
486474686,255
9567152,71
810823957,186
661492501,139
127677612,173
53049479,120
800280460,116
579277257,263
366742386,252
775190124,147
545779306,157
389545194,141
209575948,153
613698881,100
723712386,196
49630503,169
305774406,151
39762997,86
289239903,231
848062838,199
631446490,382
938762107,181
365439438,159
399140394,190
671250104,152
631724232,201
770812029,204
517146479,237
303489990,107
586117059,245
515950460,206
388908461,146
318098178,169
561911566,180
571503625,263
605558555,413
510457684,131
641882245,152
265883943,236
728382048,178
737679820,240
33946267,233
905398672,155
322431042,275
654811110,245
642075741,121
282439964,200
405513782,185
613468786,276
983635731,243
709181960,170
250010072,104
233494676,122
767346451,173
774170327,266
416213821,260
598687715,201
842807418,124
933005469,349
39827802,104
871766704,217
627880549,152
475827388,286
171507284,150
855306328,124
792258989,111
318437596,200
992717350,437
501974431,436
398504090,203
554911532,387
5728147,122
484816593,162
804124638,235
809415117,160
386246327,234
161868914,137
370550216,164
414391003,278
999826346,318
469570470,211
438482674,141
971826205,256
467732447,255
55090837,239
462357654,149
848284291,217
641907678,196
106778180,170
202930369,171
352987514,177
225459756,179
93505836,206
512260240,312
765036236,359
846527409,279
921605681,137
64333777,146
502878568,131
738613545,214
264357324,174
478656576,273
262985578,143
243168179,91
659322380,82
10753125,97
478836399,211
546335780,219
6614605,86
403186048,234
357413529,177
299527703,187
494204066,237
829404266,204
371784449,190
621589117,245
589811644,369
413019673,84
934533217,256
571996891,294
468677120,74
455857260,317
83621211,180
621786994,245
733011195,266
28137270,181
469804738,198
427148888,154
175915939,225
127108087,191
694512224,147
953175994,212
437845395,229
504319390,268
21411734,98
148851624,80
368886350,239
295490586,231
275318602,249
883646257,168
759542090,315
846299105,385
572468404,250
963355733,212
524775794,193
351198253,120
609587059,245
384484632,102
181504050,251
631562172,175
695531015,152
668612227,134
16732530,170
884259497,336
450513397,198
600354256,113
329149172,257
328653907,138
334634586,164
221593349,215
103177315,126
534301209,250
675872909,302
322611220,288
510436037,162
308372563,257
243815681,148
751219602,160
372908504,97
663546312,258
975827931,163
383011898,257
644240512,121
920898990,199
231991714,210
764272022,173
771968907,204
532897823,343
332324261,164
267641868,187
497956427,180
618075218,183
991405953,194
289729821,143
391205092,234
964693951,119
982559676,287
796136869,191
115054340,196
583227189,188
195030087,251
437312696,221
709485364,170
575034126,144
822109874,103
728285675,191
848065678,323
287143501,231
600986471,170
422769687,216
607982858,320
319275725,280
261128802,236
854503044,248
530854401,167
867016822,142
597473205,263
641629743,196
77736540,92
549564837,157
777720706,173
651713404,165
336619573,195
147239768,217
471220208,149
29000964,150
434213648,172
452401482,180
743311189,235
467915584,229
501966751,255
853424128,292
102001235,201
444286360,198
915677947,186
744966066,222
962894844,287
565966721,188
490044414,330
544853913,250
981484977,318
509491667,175
122416321,209
836504028,217
337844072,177
18783453,196
568961157,188
499501332,105
564458208,175
89883048,206
655298056,364
375844092,203
907229488,230
265336461,166
908352773,106
899287600,137
362146030,345
387599077,296
835754728,155
278203168,156
380074691,172
110727213,77
49048360,107
80320140,136
423682249,198
348858341,164
452225772,304
918320475,274
40030279,117
153932222,212
969351537,111
455647450,211
611572996,276
841267183,204
277598350,249
287381162,169
786191351,160
142493017,217
914821029,181
570166369,201
516403981,374
882227661,168
425853814,146
538068098,250
414906843,309
575850697,263
225777328,184
767000107,222
840854578,323
91602697,131
990754096,137
859179541,230
955910294,256
712914645,240
591219844,232
582879972,113
119084306,116
952986339,150
756861163,178
979290434,168
961106554,168
511280882,286
884841463,230
676666678,377
776710577,142
874043013,248
236827355,316
917037375,168
689892395,134
621995428,69
109949406,196
573685545,369
183513000,207
138002824,111
363823486,177
53935331,112
463417391,242
485070384,136
830914107,248
627149836,214
997746363,225
531510627,281
663671474,289
897485294,199
727578183,134
350303704,133
414269858,278
282702182,293
386222764,172
566581174,157
228557503,272
829891037,186
96248286,325
275108544,81
645347718,183
96941188,95
150622993,186
982379677,287
845481306,204
438993266,141
976069933,163
704945521,196
573187103,263
738953677,222
747357201,183
314082971,182
523282100,175
768290946,328
366558088,221
810552129,186
299505317,213
722762873,191
943166353,181
472343476,211
629217806,139
520946588,144
289857816,138
472335018,211
622433653,121
272430763,156
366881860,133
814966735,217
114024511,152
640196384,170
753585439,103
375943467,239
905414581,230
342880343,177
787256030,235
443409671,335
794295757,173
460391153,123
453750410,136
100361524,139
261295384,236
405489633,278
636520182,183
576617159,144
456338423,198
119638878,165
1962502,216
574008110,144
176324787,176
29787571,83
702127428,178
173624655,194
177028984,145
724152184,222
572869992,126
224048101,135
528170409,237
210841132,228
319687515,169
823926268,186
921774604,155
601713314,219
562637067,263
12817226,105
161123039,225
227183368,210
568143399,149
134883542,160
565637244,157
526772860,312
524320967,268
999476577,137
680965217,263
263724126,223
8864081,120
599668563,214
50553802,182
289962500,156
313028295,182
302994522,182
921747397,274
762843330,191
212095132,184
45223964,112
264604446,174
894443006,217
171467850,150
346835152,94
521720534,330
510946665,224
220325732,135
647547934,214
484936859,242
891365450,230
955119737,150
136863002,80
553071023,126
237419627,148
222629588,184
187055558,114
375345094,234
797801757,173
585947436,87
294018408,112
50705773,130
806466796,235
667585388,165
108967250,183
434825345,141
710121982,315
121963233,240
168643147,132
678886066,178
153750191,155
961282637,119
702947959,178
44828192,99
490276329,224
547776187,219
848349385,155
93718135,188
471872940,136
894002090,93
574735202,219
679818371,103
552911469,356
829847653,217
342875852,146
274369865,205
13136450,317
27431628,225
379837997,309
377097888,221
879252232,261
834574449,217
855549391,261
150154079,181
560994101,100
519693077,206
229400781,334
560605587,219
700753116,240
876967908,137
315841895,213
432177680,141
964506908,486
606433958,413
333522535,239
576233000,95
67288243,159
834733641,186
574898868,250
393236667,309
579500337,170
783885136,72
537987991,343
970144433,137
70130143,203
611923153,214
609446768,152
647826632,227
413430491,309
117218545,116
336545705,301
611838017,170
561812850,232
85376715,162
382513616,177
310931279,350
336855090,182
728869147,245
258557139,267
437990379,247
914091738,274
693788711,284
715130334,196
107316091,227
672725544,121
232255116,135
906610136,137
121853069,160
680772220,271
728057421,108
697539940,240
934436372,349
643382659,170
966523458,150
805258290,204
55365436,102
775534269,266
532967563,144
662822912,196
656298530,139
855674995,230
805535651,204
459232730,198
93240815,206
758752505,178
855216574,147
570299853,188
479792140,286
324289553,94
19795895,191
706322059,147
634593433,152
542532946,250
974136629,225
768835098,328
697030753,240
425642458,283
379438655,128
787957651,116
823120477,292
449490229,159
563914181,188
606478494,276
173079649,181
889464290,155
261808957,205
725231368,116
230029246,122
175012615,313
522965097,175
294227128,293
164733732,238
455935632,242
204175874,202
207159910,202
853508459,217
621290531,121
215098822,91
365920216,159
415367136,208
55730642,345
901398297,292
814680893,217
733060496,178
703631613,271
385123160,159
183312858,220
632073719,183
588663815,193
289283140,169
133045241,310
17215013,139
321662581,288
320631023,182
216440221,228
841484798,323
609418957,157
254410388,236
494069319,79
741928817,253
460701694,379
244929206,254
550240838,131
771820747,191
793164125,173
417579747,172
422535637,198
916660118,106
632080495,289
167537143,106
904323767,137
490404412,193
332741443,226
795893103,204
488724524,110
366601403,221
959092785,119
808700033,279
83495526,330
282823514,125
195124703,189
898883043,160
159426453,106
492382440,255
975398710,137
537821372,162
451284308,167
758725977,98
165761974,163
646395499,250
668590090,165
825347207,279
287217774,117
52887505,151
304396232,169
685748166,147
458592523,260
446391197,211
166377082,300
896914506,336
408075498,154
805117200,204
233197056,272
958641818,287
505139535,299
657806165,165
771778572,142
816769396,111
568895726,294
996872720,163
369558879,159
77165903,229
418653302,216
288317978,249
972298611,111
2234463,118
933222033,274
768793619,266
586627812,219
925084117,98
318522201,257
928109078,256
805327779,279
524765296,224
4286273,243
773354460,204
291931161,86
410928695,278
807974848,98
243978912,86
98648316,113
59714169,314
321720390,120
824171677,186
266201885,192
674477691,245
718038239,222
792240126,248
571657557,126
126627971,310
826731682,354
346671797,301
895187597,274
520308711,206
297488469,200
573923300,263
738099739,302
650663332,165
171820154,106
731470498,222
205860240,184
395218452,203
424462673,322
