z_value,k_value
286525104,293
584600464,276
723423799,253
276169567,280
688852963,196
165623090,393
613441472,100
44262660,81
634496269,214
369024134,221
675331539,183
513792754,123
821553791,398
239221357,241
289778368,156
440251367,92
597570218,263
311607531,182
135588148,111
413004885,216
96019022,126
905977371,305
202876113,171
646666236,183
450931170,105
896082565,349
831200730,124
332177868,332
208397657,215
908427089,155
561814957,219
577874203,281
250320874,254
145844203,199
979190721,212
951898345,331
285063612,148
953605273,150
971473106,287
503693067,162
806982238,297
643552537,144
998638258,163
537295685,374
929286623,318
319364194,257
222019035,109
411183816,128
424196315,322
726789147,245
535366521,188
215491676,246
658166118,227
678163187,183
942842619,380
10067321,208
299688045,187
583598638,263
327710107,107
993328282,186
265325156,192
457279417,260
559735532,157
11273760,110
3178696,103
828588525,310
664399572,227
312521679,213
804005282,142
687323258,209
39507580,316
288305978,205
402559041,185
476311640,167
15263934,175
815988432,248
823875184,248
466984592,123
651591192,139
164525416,225
179332450,101
106894409,333
121310021,108
802418097,235
14460720,92
195345975,339
929486358,243
355390200,345
804125150,147
243789408,135
667530401,214
921109309,150
210343396,153
185620983,189
35845628,122
393989880,247
351714612,177
96980651,294
108194516,152
980700854,137
810422631,235
594934583,276
705584381,121
853868636,230
553367428,206
163397699,194
464985060,317
14150642,175
223168126,166
243801477,109
274325464,280
430212949,123
379607944,327
272979320,293
851047939,230
321401097,213
340828546,125
903232650,137
232025899,254
349084159,332
705279220,302
474565797,123
374846153,221
492896918,268
326416161,195
537994376,144
29583529,256
954134943,194
341031936,177
164988918,163
973402726,163
249533077,210
748140859,235
218186128,122
13007608,149
674121244,157
485435441,149
679210981,134
347739239,146
155939956,155
199457929,233
646585554,245
948991334,124
521673298,206
277529805,161
273745477,192
43178112,205
75850406,242
368825999,239
958238317,142
74787211,185
662605585,152
501479576,286
10183560,84
439158436,172
872929103,261
74076033,229
498097498,180
834910276,261
245175342,192
571102940,263
692387093,284
209073983,122
923257244,243
328762773,107
877484133,261
777315650,416
533488194,118
853209522,292
479800463,193
731271477,222
565538560,188
945791126,212
70708065,123
403238390,234
640467473,121
611152343,232
176711369,313
856645607,292
922982421,98
757950184,178
912541854,129
46477337,187
278153559,125
743196866,253
93587273,206
952780047,199
47793660,169
140055832,248
429938247,172
952165343,318
897644476,305
287758909,187
15578243,69
940583671,181
990500544,181
344987011,239
989160465,238
316528754,288
99855529,95
927555789,212
374487503,389
416939798,234
946658037,199
638184259,258
185090156,251
841637394,292
739096145,134
414186092,322
682428564,302
372905125,283
676650777,183
393026099,172
340385809,151
359076636,138
522592142,237
598855252,188
434183763,167
349555450,120
991451127,331
28509687,176
488658649,167
587468420,201
14132476,237
708027182,147
751242367,240
768409274,209
110394152,196
146541667,199
108947508,108
368860341,252
440760475,291
16668690,108
552494994,126
864772481,98
848524911,261
759989631,204
73609037,335
322777361,182
584180817,369
10139160,190
918104342,199
129136906,191
607221380,183
195127918,295
20761921,116
833151076,261
36124554,91
571098954,175
401388802,203
868330124,248
805972399,372
651871076,134
975858565,150
750729009,191
441409043,291
875814595,248
687054422,152
621192228,245
74932276,198
148498547,230
841845993,204
527410933,237
945638453,93
243058819,135
513872147,299
979171318,225
8397970,231
80712416,136
708058419,170
143682835,168
145355638,199
558244453,294
811073992,297
841979659,230
636835982,214
708272245,147
979870384,88
429793938,260
644909717,214
555157074,188
402909360,141
476678387,255
774342750,235
612945154,201
974279072,88
137800644,186
925637126,274
450575804,180
340759652,151
189755484,150
59034550,208
806789992,297
158933703,194
460703942,97
440051403,123
891465533,248
918953503,243
797455133,165
370330419,221
646795286,152
99623900,276
121380036,209
799261448,217
191202552,295
128282984,147
604770262,268
474781244,118
295064196,156
269222374,187
77951626,211
676141991,196
457686155,273
776621394,222
500467721,131
467965961,317
378784307,208
364048958,239
445241866,92
644838285,165
257112231,267
831614620,372
965152867,300
870500574,199
597025713,126
661909898,165
606533962,320
265217809,130
285519229,187
379206414,128
94018199,188
15969870,144
91248526,188
679377066,134
744837247,602
879743999,354
651863948,170
379296261,265
683096972,103
459610886,242
983585508,132
389234155,203
80739884,162
433291450,154
705481626,222
512517422,175
384663309,203
33312325,163
406880145,190
214262007,383
78185453,229
876306705,168
657877664,82
645932773,165
171708240,194
937565103,124
676987886,302
842977636,248
344656987,151
35194601,215
780883197,204
263153938,311
868075849,168
717181078,165
778138148,227
408837833,141
159056718,212
809799347,116
658139358,271
55144778,182
230012654,104
100927272,131
554104535,131
991448964,225
970896800,212
120731191,253
850601375,279
140757965,199
391088032,159
726450998,209
745190768,297
194145120,127
929259338,212
842375609,98
323169700,244
622417394,232
132448679,266
434559544,141
638225298,152
454329659,242
630194622,201
588193798,431
557407291,188
417928099,123
194892298,251
138518308,173
844266065,230
172004468,375
548266219,105
145596798,230
217551429,153
422257945,198
997320526,331
472713466,317
988807601,256
120197092,165
27546465,225
632831766,488
958683521,256
401527533,141
540699192,136
646160565,245
762281385,266
402790936,247
797108950,235
135272152,173
107210870,258
995134668,225
691490733,209
466655684,229
588212479,232
389520956,234
625716650,69
675402358,134
432069605,123
129952784,310
912918438,168
621948814,214
926536804,150
755273531,328
943134549,212
802340848,279
770057675,390
721267620,253
938808071,256
828606290,217
970940505,212
697429723,240
497149768,185
382644645,265
979992210,256
418750601,185
755512523,284
655195762,258
14500008,113
902084120,137
106021717,152
299980097,324
435263003,198
673112853,209
927605190,168
706955085,196
139236790,155
43798406,174
627539344,121
222294917,135
608639116,276
771587708,173
43674541,174
864606378,261
444285246,190
984901460,256
661948084,227
536597676,144
929200291,199
48008354,143
767083790,121
412353553,260
457394195,198
591432579,170
221590453,440
581391164,263
786389270,266
879058933,217
307204901,200
882075578,124
828308540,217
433328113,167
93683778,131
663954251,214
313470367,182
227151285,179
449092629,185
193370062,189
45497478,236
797416258,165
750142552,222
214899808,122
979708871,318
679604988,364
928550463,305
22054440,85
337779586,208
266547599,205
733605539,209
636236857,90
783456781,235
741964055,191
872993390,137
687755789,72
855963180,186
313783692,94
257317069,267
517047995,206
916098287,287
573686136,170
96160349,263
814462359,248
699969239,346
375609569,327
882876789,230
415627367,208
280511445,174
478329222,118
125663473,204
266914614,143
853431492,323
831539924,155
567171768,175
240646848,179
227076548,135
215352404,122
722929099,284
828796503,209
246211986,179
406763311,247
291716822,143
148427295,186
100516513,263
777514844,227
164420207,163
329834015,244
948792269,331
176616269,176
8456773,169
151533881,230
251350176,223
705396019,240
693772896,258
708696666,209
805787292,142
531748843,237
479183314,255
936955678,243
559148112,95
221150997,197
24674309,305
329943677,195
944252332,212
628807870,307
634718947,183
734634856,191
177350099,313
616695638,258
929915233,243
328973898,195
897775818,217
518362233,224
891369332,168
54893282,133
667612530,227
618884885,170
412099743,154
27000122,137
787324885,191
174980587,132
476038371,198
249343936,223
939655655,287
433816232,141
683531035,302
409451560,159
855764722,199
113028806,258
542131908,281
846310626,230
880367031,305
321339933,288
779960386,191
143627031,248
244539462,223
401769649,309
709431313,170
2402289,92
382841877,128
742484255,129
894220916,261
616272374,289
399541183,309
954809056,318
584755375,294
832539770,248
811577015,248
226517977,272
285130453,125
363791653,252
490459102,216
270940736,187
384158438,128
77418972,198
310862403,213
687953066,227
103037408,157
592277696,201
954356290,318
12239924,185
499324325,162
970468255,181
798986042,147
889673178,230
814719631,279
949350399,225
572351991,126
577991609,263
744425981,284
205162747,140
8739928,213
679044289,271
217721652,259
362750599,159
881436564,124
124987037,134
845964805,199
817398201,279
231333744,148
216197095,166
90999879,157
562019594,131
616347192,152
650344981,134
526105704,206
193907668,264
417250890,216
924556676,261
725952067,209
112665423,103
355770855,314
307960806,151
785948900,204
496487468,286
621150655,214
798828605,217
541087137,175
439051539,242
105622485,95
296536752,218
256536504,122
927585240,150
707876286,302
157176289,287
801620737,186
398219537,164
896727874,261
595878097,307
579406765,263
398717169,141
582510059,263
973403084,163
404595782,141
403577564,265
579471032,232
830727415,173
310120664,244
812205635,186
732762618,227
895872735,212
549730456,131
787266813,191
925086196,305
394490357,172
293033364,169
695402756,240
992945664,62
159225158,150
55955921,195
381357045,221
519324310,131
24139184,137
507309267,237
12075473,92
999692898,194
100083937,232
998762311,300
244676016,210
680054889,196
824556875,248
274516835,156
922392412,243
411284467,278
972697368,137
819490317,429
497620697,149
385692126,203
560213010,250
917686456,274
116216401,77
925921248,212
909333929,186
881445535,199
193887900,145
240829970,117
993121030,163
801948813,191
425315170,123
681507974,258
673540803,302
357518493,270
310466984,213
149655297,93
861054112,142
265287499,130
830177245,186
938324700,380
891119465,230
351267064,89
454885441,136
584447569,294
619667165,245
974923838,274
880271207,199
71530191,167
256033663,285
758087209,240
936179497,256
163882484,132
307448343,182
190421374,370
586484027,139
638536876,108
852109299,261
288040524,262
852772249,173
43923687,236
81077880,136
161439714,318
814219691,279
842629323,354
308064160,151
854736632,173
188074960,189
723803035,297
275046613,249
8585656,151
536260678,175
554569887,162
528489808,113
45304094,112
905351497,181
777147263,253
215234992,259
803937119,279
713930593,147
66208574,203
723068827,165
8471392,107
897748237,230
615947459,183
64746648,97
444078289,167
508370553,180
70902,113
363135922,133
613481852,100
113524587,240
764394187,173
308953496,213
800282816,116
983995304,132
214109715,321
189418486,150
732385086,160
407961621,110
682351807,263
359206249,164
770981019,279
616276736,108
932557421,274
406202708,185
182611701,313
579352021,95
189609597,127
340283248,226
64917065,128
518966510,237
880037989,230
503096639,255
149246974,168
651151204,258
814805241,173
257260990,148
486476992,136
175188757,145
291479056,169
932840411,93
921435316,212
352536310,177
946447409,199
665170172,351
860949853,168
218220060,220
485470294,136
523490302,405
265133489,161
469124584,118
696646587,95
223252234,109
349180276,208
484261641,149
321304081,288
828878068,279
627008321,214
108575524,165
80150129,286
506124151,162
48025298,94
350752302,226
491089603,136
458319982,154
827719497,248
264962039,311
213779264,215
487624383,162
735316251,178
735117896,253
238270282,254
958734273,287
53948690,182
313422150,213
124005541,160
111700964,183
233386000,117
684019586,178
359516786,283
759971425,191
904717656,137
900005772,155
636508876,77
629268645,175
437538724,379
723898842,209
745662116,183
574666671,157
475723398,149
50938655,200
833857195,217
926363416,150
34251400,246
863825339,261
21734188,235
258264704,99
567793066,149
777699532,310
177070411,194
458050708,180
826232911,261
116737645,116
524097404,250
319288664,244
931838108,243
216167124,140
996742421,212
631133581,227
420387332,291
781368196,204
281800609,386
151687929,186
921565122,150
685480569,240
814338920,341
298988545,262
495085899,286
526581547,250
4140864,155
235360819,241
135910146,111
994584096,163
159412518,181
433743545,123
469190776,180
133914554,235
751311445,98
151679115,243
427701958,304
127400322,253
104211255,276
959127824,168
470372572,242
792981836,173
308597203,138
746212009,222
314994631,275
140125342,248
412174451,154
69054546,208
406482562,154
88298568,343
726399806,284
980265819,181
93346530,188
632789583,201
140714067,429
763326745,129
215483720,246
426886582,198
332529074,213
39454379,166
836617282,248
883646753,217
232687929,210
267776385,218
735959645,222
679725563,178
645535654,258
475756921,193
208445207,122
788105148,178
573509611,281
566094671,219
776458817,297
397574151,141
82823901,193
955288683,287
559694574,219
354749957,208
892684636,199
274957343,262
729709531,297
4993743,207
583437370,188
117513057,346
717439252,139
304080172,156
780593286,90
492026347,405
345914610,146
474522332,198
948508611,150
512248578,123
861261599,248
99278583,201
287491280,169
646105718,320
414510893,216
158920072,150
572282131,250
734298157,209
688814131,232
630622933,183
7820274,249
966089116,212
462634312,211
641343535,289
736069387,253
893607847,168
44752027,272
263435449,249
586110720,170
682654457,271
441627287,167
401652045,141
401942517,265
530820405,144
168555507,238
848518204,124
398430915,296
572700897,188
746417968,103
8349751,275
60895092,107
795934252,129
484370756,317
314832362,213
878981696,168
573772180,219
559723785,219
697146843,178
466982164,198
844028686,124
633705528,196
905256567,243
8058976,187
283969783,174
532452575,255
957774845,256
580240227,201
947162065,199
486751671,162
252646680,179
470018488,185
327702468,107
416178775,229
922554502,243
656513129,165
890013982,111
34369161,153
59579411,84
547885352,157
629670642,338
272594272,205
545105699,312
980878373,194
960089797,225
451854015,185
826867253,124
817467290,240
948911486,124
841049864,186
994734438,225
198894597,189
964401996,93
868786770,173
184616415,189
162831434,225
193242956,96
554016958,188
938634323,318
743221249,235
371009838,221
488059288,162
843499078,186
375488922,146
778686391,173
981837450,318
262723480,112
420017282,247
986223776,225
318589766,120
874369586,137
680438272,90
975039257,225
871780766,199
962055433,305
800443346,217
140124964,217
597629122,162
606109923,131
727175571,108
662776930,108
877359306,261
885094970,305
396797224,172
368949002,133
915544868,243
108159144,139
849006625,186
402177081,141
868868656,261
145486915,261
300801569,187
884738543,261
314943180,244
740978446,77
380947356,327
482187663,286
321154974,169
516220392,237
619635840,201
634253357,351
107586295,183
103211885,307
941234962,225
902217674,230
912596803,199
146060087,336
217372455,228
513042183,237
604789975,338
605926634,188
502097429,193
966204271,225
712030815,284
853897448,248
88830089,312
856784119,173
303877448,130
149283614,212
520610963,224
92911919,188
662488677,152
292274557,231
96042092,206
945947775,318
669925658,209
335877249,270
62190433,102
784638705,222
150724380,155
144968534,116
466842070,180
607505004,276
636040168,227
556277975,250
303305872,182
181848601,106
226298490,179
976358238,256
667648020,209
31014604,158
127644115,147
813835751,191
447584903,296
3760918,248
659219596,134
280568498,156
713613289,284
157607279,243
419714277,141
126212248,178
837730612,173
127152346,222
312758576,182
103789398,201
50668635,138
117376877,147
25055974,137
419132658,154
301175183,138
828423914,129
640658562,170
322684562,257
29942672,176
471437855,273
118387795,253
700689984,253
750929949,222
443145813,198
887406910,292
483501030,211
400418892,203
222823383,166
74550496,335
13640653,317
95945736,170
660132831,214
479430487,211
288177775,306
787248856,341
331141452,301
579757879,294
39953439,192
86407718,118
962091391,194
720030133,284
2641417,188
508064839,131
764663612,258
513042377,131
354449988,239
150283731,274
728085068,108
884556131,191
145816843,142
594438050,139
820272093,292
749180929,390
97395466,87
502232867,162
284681261,156
332911353,226
542288857,206
613608878,232
861809992,230
320695234,350
456158504,180
904783923,181
20285911,108
291835445,231
189168424,150
46738129,156
805760401,204
824708322,173
939120553,318
342678424,71
225178757,197
144644610,168
417525036,353
511265940,123
859209486,168
620223527,320
579801048,188
327559426,107
594349656,170
964753073,163
559259112,325
385839023,203
223881633,158
478790678,167
395536877,159
789590515,173
606592484,307
882825821,292
331017774,213
567541990,294
116765127,201
405410450,141
732333982,253
727540029,134
410120126,247
54461577,363
328124977,244
121379269,178
123312971,284
127511801,266
470686978,224
183683645,313
749938171,222
179830793,145
53525843,169
301453136,156
169650637,238
484241542,286
185103956,83
91383795,157
188097918,295
887141783,137
465738386,229
144177654,199
320968557,195
950376997,225
193934561,225
176040108,207
534021495,206
168589113,225
161206847,119
821033876,155
654655595,134
148037559,142
50267131,81
866539213,155
245523140,179
623929133,214
559138767,175
626234721,214
821017612,248
951450639,194
21789338,129
564338325,157
313758341,182
296522305,231
351767823,115
517636315,118
654493769,333
786431306,196
291502811,218
124431016,54
854857257,199
791941885,222
883341149,199
931386213,243
62150881,221
596836236,201
774454184,98
445773526,105
450851128,180
132461425,173
783252646,297
832308831,235
598653866,157
896531796,243
621354007,121
940603245,274
416440128,123
894318870,168
359552371,164
801039033,204
363899372,159
557268946,188
6431941,179
431477207,428
552721047,250
521171027,206
12695207,273
736000540,253
686546378,126
375346759,252
726331195,253
852722720,173
900962665,199
991525004,194
828412210,248
265115615,342
562924430,219
691971863,209
707032246,439
460881470,180
629762443,214
610339628,108
153739102,150
149318326,274
425449553,247
657424053,289
827022800,217
734587448,240
901055027,137
582195316,87
997015090,163
51650398,81
953432140,181
142947014,124
194177100,88
25372996,106
28414180,88
850343677,147
562756387,126
140648547,248
762701489,253
688385224,346
562513646,219
69756815,110
331081551,226
753862800,235
630930101,152
382536780,296
82378469,105
428030335,291
675037569,152
541779993,312
899294595,186
902640299,168
366921728,84
784094842,173
913603419,181
635612216,77
145066378,217
474389034,224
130368678,116
985009904,194
539242350,281
41582200,223
144656230,93
404041104,247
435650853,229
868674823,310
465827727,167
74291261,105
243076182,210
609789488,201
614383249,219
244449096,166
256418930,267
894455549,199
852330924,173
889032518,261
787250730,341
232889025,117
230450423,210
848413488,279
842947292,248
271305678,161
730975647,222
298048081,306
550153495,131
602314914,276
513229443,123
550577022,188
629648433,289
791912719,173
311411317,244
880571822,137
301853106,275
792353312,173
937838638,212
858878225,124
926744256,243
298442381,107
575874307,170
190645731,145
956283697,287
256381659,280
532786935,250
821293921,142
297536359,112
239848924,179
904007276,142
790684470,266
841787819,178
533267142,193
740750255,129
280446232,94
567241564,175
611578440,338
786576140,196
807625465,173
284491426,200
885505045,186
994504234,163
392446722,203
52630103,226
477055267,286
406602128,247
510144803,299
338355302,270
829373186,354
890469069,168
740614826,129
336914791,133
702599532,271
930541027,212
382811403,159
316386838,213
441729387,190
521147233,330
300597938,244
768008907,173
411300070,102
323097390,151
855402936,173
175082792,132
122622872,214
284156492,293
368302911,358
532892008,144
540029504,113
245402274,378
658272477,196
173314776,238
865934764,168
845261388,155
360206808,115
400272853,216
45667391,249
85998184,144
740760394,240
52787235,226
322409409,164
225385065,210
897729149,305
460366988,105
170546687,406
831536601,129
296072339,262
153312000,137
500084941,255
871465076,124
475168269,242
275599774,249
480126187,141
913006978,168
128195974,204
232029239,153
173430661,251
631802196,276
9346186,195
834433244,323
428392675,123
443486093,110
697443091,227
764496206,191
720405529,209
940615882,274
220744828,189
23505073,186
296341511,138
294211993,231
611741435,201
139925075,217
414997332,141
394786536,110
984748243,132
141216744,98
17851815,196
866231915,305
402910649,141
335654787,89
907332720,129
637982767,320
91936941,250
636373343,201
448971758,185
237158881,329
251441283,130
814644257,341
348503952,239
450989487,273
711162827,196
895382979,261
144626582,168
618678068,170
911719654,181
410300719,278
478984993,211
141769091,147
493388122,237
150400341,168
691527541,196
999949695,238
47900685,117
893114991,274
530440025,405
536993566,312
673003662,346
493324365,162
734976926,240
295758270,218
669724099,209
428004385,172
771553411,235
104488264,183
113483280,134
143640939,323
163851120,80
877623741,292
249247432,99
806869176,134
343792217,107
818067759,235
481565912,211
523604398,299
567691073,175
191763331,256
820590356,129
138582311,204
61903292,190
97364289,276
886723942,168
959998830,225
594513204,263
230234552,148
142635737,199
135610140,279
960154053,119
761401373,129
534198992,113
805572964,235
295180940,192
610459277,183
264526499,329
916882243,212
694988795,258
85808951,162
574767550,188
32437098,233
106414568,214
899856224,212
587844365,170
85007008,56
21460994,173
805942433,248
326143482,288
202702188,184
989063411,132
58533818,63
967642950,225
671430819,294
391363381,141
556656009,219
935291070,243
724826994,346
616702391,276
587639747,245
327205938,226
50701095,288
482838992,87
610420038,152
460365153,149
635615506,382
643640845,126
432764968,260
358147323,177
678450808,240
238299303,254
991282846,256
243883783,210
358043173,314
931898722,318
406288543,428
824571395,217
710195404,196
925268226,212
128376562,173
979808433,256
334173767,208
611249514,382
808703559,310
128317105,121
37309222,197
167753694,181
848231745,199
99946399,214
429026477,397
148503681,186
335514991,89
980948152,349
215711442,228
878796573,230
949774632,212
31828358,295
781132021,129
881628298,199
774589529,191
706178125,209
671209166,333
830792494,98
117435260,209
127811900,178
751433638,328
409719509,172
774520986,129
584659337,170
669964657,165
501900529,299
126035267,116
10153089,133
18642874,258
136011271,217
697160836,134
748018173,178
341371842,182
320780596,89
640946011,289
212458415,122
39347967,272
67498975,185
471260203,286
896390084,137
31998618,145
760678828,129
852161420,292
341490324,133
561840143,157
890429248,106
973174368,137
319415726,244
924679162,212
526640939,175
498112890,105
603551677,139
310307007,231
748770924,266
651924997,245
431423501,247
532101498,312
915957442,349
286342402,169
958288426,142
569454051,175
998207468,163
151941711,129
961912801,168
242976675,254
24785686,168
206522870,308
835445445,129
196105721,264
7644170,174
13713922,131
749460567,222
766062701,310
650510589,227
79370102,154
582713439,232
136933501,279
786054809,248
950555017,243
115545417,271
93129296,157
137996501,129
62662516,97
375089163,314
698183117,178
366311298,164
80481503,255
626974776,188
949136007,212
407545013,216
501976403,392
937469230,243
985536551,217
905040148,137
325937457,133
567615174,149
539766300,188
63223082,203
658998390,258
597235538,126
807475302,134
808093450,279
468369401,154
833358244,217
83758115,105
754053141,191
675795717,209
930414712,212
371614290,190
200714299,220
552458529,281
618812465,152
450913778,304
636281690,152
302129251,138
436576282,185
827860239,248
95865376,95
646160565,245
591344494,139
101033526,131
391258908,234
360763314,115
226954458,135
194495517,114
246555682,223
59860725,138
415279554,154
420502704,92
234369948,347
121144522,253
366137395,252
599151781,188
27693171,194
831187818,186
183946555,212
685454281,302
288794503,169
953329814,194
443271224,110
837227332,315
39639312,210
853400321,186
685747052,271
876696284,222
607575917,113
571982788,188
184921565,207
130326894,204
820032120,160
929773950,181
306443494,244
655846006,245
164362524,287
312808641,182
299216378,161
607960288,108
423297090,159
173788468,269
764390247,297
673018056,183
900019035,186
23616982,124
768333739,209
98978706,232
139879820,217
487338677,136
913531120,274
809887533,279
662414343,152
502429807,193
946059022,212
885214858,261
757859023,129
536144303,250
326440445,275
302330359,267
582825545,524
346665334,252
988354721,287
19037408,165
53516582,213
426251418,172
469287412,379
920339259,243
982303491,287
488602563,268
822045075,129
773143027,121
404180875,110
771121870,297
486161467,211
635896678,196
124331313,103
410640083,185
724220371,240
285457759,174
292086019,275
223986586,197
898773487,142
137427316,217
141232772,217
715412044,191
186407171,357
569664136,250
60445802,252
481966322,211
810910241,248
75526701,105
594838306,170
538843673,136
149736268,186
929100219,349
980589114,274
245704141,210
991895774,256
155917918,124
950605483,199
408493068,154
308603481,151
71773134,172
527732298,175
912222511,181
244467038,223
611514104,157
52843678,151
168450363,132
567678587,206
275919657,210
367734074,270
376431156,102
601661928,183
393866500,110
977391159,256
814782611,173
36344901,259
855326687,261
120905932,160
835751905,292
508473923,131
716932718,276
244924439,360
788697012,222
944480090,287
737863706,240
756954216,152
901485266,168
938577833,230
511929359,180
340081312,133
559735017,232
59274473,345
434139743,322
664010163,214
436571779,185
889120339,261
832247351,209
426850049,123
381025015,177
806111883,142
840753063,178
850390781,199
790353376,248
150208955,181
64577648,190
583984599,232
936551847,225
804361451,186
856434949,217
402198016,141
31678785,127
851285404,147
94265664,126
41203542,104
161459803,212
925439341,150
728635143,222
938835225,181
846084940,217
624335077,227
751049490,204
408843132,159
665131834,240
549659047,206
814311860,341
729412202,134
786650533,204
708603330,240
726016399,165
211000922,153
590822994,201
535137784,167
290910604,143
524702782,224
594239872,170
699824554,258
747693798,209
574657002,82
626208214,214
531892807,449
749225990,103
986698850,256
978693275,194
194190986,140
150724339,261
515914741,255
833626944,98
240983661,254
813841898,248
737176647,214
347702971,133
596411839,201
520875398,268
393046148,172
542077115,281
724615191,160
527821402,175
187711946,233
197064086,171
319776697,231
308483717,138
78750883,286
712240025,178
319673607,143
195173388,202
730466591,315
644893749,165
409355743,128
492878399,167
968300065,225
775346937,129
494216510,131
645534724,121
939762690,119
963646496,168
169448274,181
184224394,282
841837774,261
515080083,175
202179426,158
161201716,119
809986205,160
490019494,149
779054350,279
990629814,225
379068877,177
336200863,182
305601775,213
891112833,212
582168221,232
927113573,181
527631175,268
784422906,253
857637632,186
60505632,115
845123783,155
544202272,144
919557590,199
483830765,162
176124227,225
961296527,119
21927832,147
521936213,237
729916101,191
351718184,115
213447374,122
251172255,391
587922006,201
939071194,119
421054834,203
316395877,213
412152584,159
97066315,294
73231936,136
413321334,322
287280775,169
671101311,258
389545471,177
468565774,167
883622460,217
575370140,219
146262710,243
408506733,415
396352607,234
21047592,297
293728313,337
851933458,248
985382033,194
638233586,196
603400086,170
662236625,90
724419335,284
377445357,252
217930782,228
84374621,131
705649338,116
887572220,191
567944560,175
150596367,137
841668784,261
459842976,97
106779579,196
731458543,108
699799482,209
759605008,103
913774108,106
115629844,95
693790786,240
73182766,84
392446197,128
527061635,219
159641250,106
630181281,175
36363595,228
623779847,157
855815335,155
673128227,333
909305749,186
54718041,244
855475925,230
816708524,279
433450704,167
385630427,265
747655800,160
734786292,90
583851223,387
262017854,223
395696219,265
190173778,202
173795791,331
548269996,105
750035724,103
460420924,123
776231855,297
422848128,216
737675192,191
799286203,217
57442289,151
654755430,183
370186344,252
87570246,61
320545317,257
980274335,362
500281384,193
859373404,354
157954930,150
671479814,302
839553090,217
189196623,150
32832311,140
666180124,139
538070629,113
588730700,307
287509268,94
489651471,193
561213118,126
413565282,415
2074540,198
966339277,119
942803141,93
252922864,236
608480101,183
794788634,116
252439066,205
83909000,193
341384775,239
192062503,264
767647090,297
798854911,310
37213717,166
762746439,129
455460199,180
341837227,208
506826972,193
351219597,146
208100468,127
172709157,119
308821337,151
759841800,204
685971750,152
209876348,153
454259633,229
568617066,201
82323927,79
305256534,107
647658991,302
625404668,320
961128091,119
807000290,111
488539888,255
414888996,97
308436323,151
59930368,71
68692987,234
835252757,155
566046370,206
658871902,196
781416882,235
763871866,129
614417226,382
468146840,273
695655402,240
184413897,101
911974931,305
740766979,235
239572373,210
740224060,77
47243197,112
328801784,257
839593832,186
470783862,180
608475822,245
176725518,176
345075440,151
724942363,302
42811165,148
920455710,98
823594633,217
992519232,225
87916746,206
979028903,225
348171016,208
722550226,209
240787408,316
984168090,256
675727362,108
763581421,173
585479644,87
469014764,180
530127520,144
280889349,205
211556049,153
659468127,258
897771135,212
522985721,118
462843153,149
127359714,72
359467176,58
395034748,234
18035199,113
413041233,309
549765047,219
484164428,211
12203793,123
288456945,117
481845411,211
915531979,274
253686073,298
318391677,182
373260738,283
110679053,152
178293301,207
941154962,119
324761270,164
938014743,155
625271113,157
105157457,152
365471287,265
427076970,123
812032071,279
890237418,261
883495502,155
403990979,185
248668031,192
876107799,199
678531058,240
516881895,268
653679537,165
490029479,216
590163884,188
431782420,141
40512190,210
28845272,181
724694580,147
144390523,186
797287343,129
766516632,222
563442820,157
642898393,121
796844422,204
870857724,248
903280095,318
443920763,216
42548336,130
909419985,155
456435688,180
424749573,322
534930410,312
331451040,102
920410939,305
149681636,186
566712356,325
25577548,98
79750269,255
648368496,95
752848450,103
228286047,166
981079798,217
106618589,126
240614181,347
615109364,245
590659629,219
42198862,104
58267369,239
392226931,190
80654989,286
897761365,199
404385972,133
200748141,202
930238837,230
366150737,270
423279994,154
492042851,149
448661493,229
648422153,201
754552679,328
271719207,174
931139680,243
699620816,196
597351705,188
603391266,183
427828210,229
106246447,307
799689649,142
959108548,168
535624624,175
614682814,157
593542319,263
959915519,256
209317174,184
503287513,131
628768828,139
149876229,137
703733935,315
76150747,304
91893540,188
180739904,163
889402180,230
196867144,339
839934849,279
295817139,169
608951292,307
579411089,400
776419958,266
593019902,307
709040464,165
973431879,287
183984091,401
122429274,134
4576320,106
616262553,201
331850289,151
980257198,181
697936853,165
697611509,302
589587177,338
619107316,320
709815047,227
515847753,206
600849794,139
234487154,272
109194592,289
237624884,86
54339909,213
152071895,129
330376087,138
930450137,212
93359881,188
528579649,237
917651067,106
850777942,248
664923793,183
25949643,243
878610561,217
179439667,114
812277173,111
945863892,212
47463480,94
665411121,333
764784995,160
314372958,94
657779329,196
968168828,393
473153499,149
673807808,183
689968132,240
419619546,278
320947209,195
513480064,175
585028714,95
726141960,147
303454652,130
118310471,147
436469332,136
174457283,313
231451661,135
370472016,221
866977776,168
943268912,119
595808208,201
110496987,108
419722012,309
18822889,302
852288081,261
767920053,147
993846565,150
248308506,298
611685094,338
548580207,281
669536543,196
648679467,227
722048971,315
81028225,211
816710689,248
886515724,173
624259318,245
284805816,174
38226263,166
997659895,163
146286639,367
334139582,102
172223677,238
129274777,98
213546980,427
295521586,112
406409810,185
752929458,191
288825829,117
290144539,324
974903803,274
546994473,312
951808482,212
978215673,137
253829278,205
514669967,237
30178167,83
276622744,125
926547885,349
124318017,160
409572799,291
470360122,224
600250435,113
715734307,147
42099144,179
26156767,150
161427608,256
409250218,265
836878123,315
347942310,94
802554289,279
264474608,174
609735128,82
24319737,137
556797847,188
777959000,204
674285858,209
181571377,282
